"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.69994964488275,14.0210831276662
2001-01-02 12:00:00,2001,1,2,NA,4.85454007108382,11.2238075406503
2001-01-03 12:00:00,2001,1,3,NA,4.30663995721777,9.86108935223002
2001-01-04 12:00:00,2001,1,4,NA,-2.23433246937832,3.75063407239829
2001-01-05 12:00:00,2001,1,5,NA,2.14486593448475,6.89282678027477
2001-01-06 12:00:00,2001,1,6,NA,2.81741409815396,7.80856781758757
2001-01-07 12:00:00,2001,1,7,NA,7.56825628192384,10.903855217944
2001-01-08 12:00:00,2001,1,8,NA,3.11602086102141,8.04302783189861
2001-01-09 12:00:00,2001,1,9,NA,0.224217280961366,4.3669294762596
2001-01-10 12:00:00,2001,1,10,NA,-0.951765755948615,1.50852897547195
2001-01-11 12:00:00,2001,1,11,NA,-2.5132558337099,-0.0177354836659622
2001-01-12 12:00:00,2001,1,12,NA,-6.2062188846391,-0.471897734740482
2001-01-13 12:00:00,2001,1,13,NA,-5.55066932869275,1.8173514498531
2001-01-14 12:00:00,2001,1,14,NA,5.86032742813397,7.5056329948211
2001-01-15 12:00:00,2001,1,15,NA,7.69112904140268,7.65328307868726
2001-01-16 12:00:00,2001,1,16,NA,3.59708730995285,5.25988794202482
2001-01-17 12:00:00,2001,1,17,NA,4.27421699270507,6.78591744738549
2001-01-18 12:00:00,2001,1,18,NA,5.51307015569907,6.9647386460753
2001-01-19 12:00:00,2001,1,19,NA,2.8006971256512,6.24950955334996
2001-01-20 12:00:00,2001,1,20,NA,5.30201451563244,10.2137109759525
2001-01-21 12:00:00,2001,1,21,NA,3.00354587166055,9.96889297978952
2001-01-22 12:00:00,2001,1,22,NA,3.39844530184436,10.9147715665151
2001-01-23 12:00:00,2001,1,23,NA,3.80888546770154,9.58895769360178
2001-01-24 12:00:00,2001,1,24,NA,5.55127818978358,9.91838447217836
2001-01-25 12:00:00,2001,1,25,NA,7.07942521161404,12.2949516264864
2001-01-26 12:00:00,2001,1,26,NA,8.6108801654726,14.703735965274
2001-01-27 12:00:00,2001,1,27,NA,8.12900427628575,14.9040280381661
2001-01-28 12:00:00,2001,1,28,NA,2.48035147915081,6.67673822854904
2001-01-29 12:00:00,2001,1,29,NA,6.61657822104431,9.07875862185647
2001-01-30 12:00:00,2001,1,30,NA,7.22867126942914,13.2843448942653
2001-01-31 12:00:00,2001,1,31,NA,6.52042821307417,15.1492056971862
2001-02-01 12:00:00,2001,2,1,NA,9.05299416690882,16.5930178956783
2001-02-02 12:00:00,2001,2,2,NA,8.37548088336979,14.1025130855792
2001-02-03 12:00:00,2001,2,3,NA,9.44854522034267,16.4813065601518
2001-02-04 12:00:00,2001,2,4,NA,11.7475132937738,13.4156774458814
2001-02-05 12:00:00,2001,2,5,NA,10.8429623636204,12.4803228295291
2001-02-06 12:00:00,2001,2,6,NA,9.14086219945274,12.3027788926321
2001-02-07 12:00:00,2001,2,7,NA,9.46960169430643,14.1735056702676
2001-02-08 12:00:00,2001,2,8,NA,5.98749728084358,11.1200146505231
2001-02-09 12:00:00,2001,2,9,NA,5.76607702089291,12.3847866462019
2001-02-10 12:00:00,2001,2,10,NA,1.90668982821113,8.16903996963965
2001-02-11 12:00:00,2001,2,11,NA,0.880368891522373,3.34608135526118
2001-02-12 12:00:00,2001,2,12,NA,3.14029118587178,6.50627542780883
2001-02-13 12:00:00,2001,2,13,NA,2.21003664684056,4.05534153815849
2001-02-14 12:00:00,2001,2,14,NA,4.36602315032753,6.02162484112513
2001-02-15 12:00:00,2001,2,15,NA,0.823040987020713,2.45820018746797
2001-02-16 12:00:00,2001,2,16,NA,2.22417521854396,4.11349646130756
2001-02-17 12:00:00,2001,2,17,NA,2.25479887334837,4.71579994374073
2001-02-18 12:00:00,2001,2,18,NA,0.818283748423868,9.03097423707232
2001-02-19 12:00:00,2001,2,19,NA,3.1040075374223,9.64864187968235
2001-02-20 12:00:00,2001,2,20,NA,9.40914474045484,12.0186754290943
2001-02-21 12:00:00,2001,2,21,NA,7.30811374378152,13.0360676887747
2001-02-22 12:00:00,2001,2,22,NA,4.36406245494692,10.908696797207
2001-02-23 12:00:00,2001,2,23,NA,3.21463612448103,8.21385697637849
2001-02-24 12:00:00,2001,2,24,NA,5.87273945858479,9.15941809721549
2001-02-25 12:00:00,2001,2,25,NA,5.97418905245826,10.2098103780141
2001-02-26 12:00:00,2001,2,26,NA,4.94771655381693,9.04524261849991
2001-02-27 12:00:00,2001,2,27,NA,3.45440535057073,9.31215021216518
2001-02-28 12:00:00,2001,2,28,NA,1.55161784447651,5.74163849322937
2001-03-01 12:00:00,2001,3,1,NA,0.0173714897087642,3.39629526868242
