"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.61346707084268,12.2663452831164
2001-01-02 12:00:00,2001,1,2,NA,2.76850009768425,9.4624120716198
2001-01-03 12:00:00,2001,1,3,NA,1.95743629668812,8.29874309954151
2001-01-04 12:00:00,2001,1,4,NA,-4.62400856510804,2.22588277846715
2001-01-05 12:00:00,2001,1,5,NA,-0.0929580575464026,5.21537189138964
2001-01-06 12:00:00,2001,1,6,NA,0.501423671118975,6.21069199863044
2001-01-07 12:00:00,2001,1,7,NA,5.37489409533606,9.18726606063575
2001-01-08 12:00:00,2001,1,8,NA,0.846643556637476,6.40910910264689
2001-01-09 12:00:00,2001,1,9,NA,-2.01413495781993,2.7116195408222
2001-01-10 12:00:00,2001,1,10,NA,-3.04005544062808,-0.283992964501415
2001-01-11 12:00:00,2001,1,11,NA,-4.61968826294158,-1.77580929837998
2001-01-12 12:00:00,2001,1,12,NA,-8.47740156734004,-2.04522294314452
2001-01-13 12:00:00,2001,1,13,NA,-7.90331594221193,0.349419638233927
2001-01-14 12:00:00,2001,1,14,NA,3.8586232505028,5.7148574673988
2001-01-15 12:00:00,2001,1,15,NA,5.81322938048085,5.7712061006101
2001-01-16 12:00:00,2001,1,16,NA,1.61546173858137,3.51844513860398
2001-01-17 12:00:00,2001,1,17,NA,2.24465562182028,5.13332864844553
2001-01-18 12:00:00,2001,1,18,NA,3.59636560772821,5.24378766145336
2001-01-19 12:00:00,2001,1,19,NA,0.7640337942311,4.69615491317699
2001-01-20 12:00:00,2001,1,20,NA,3.23160485563367,8.74444964062912
2001-01-21 12:00:00,2001,1,21,NA,0.783812786801511,8.70157795237205
2001-01-22 12:00:00,2001,1,22,NA,1.14259020486282,9.73804383254384
2001-01-23 12:00:00,2001,1,23,NA,1.73419041609816,8.28694408535751
2001-01-24 12:00:00,2001,1,24,NA,3.59732462921835,8.55247892528607
2001-01-25 12:00:00,2001,1,25,NA,5.10299009798819,11.0089190578333
2001-01-26 12:00:00,2001,1,26,NA,6.6078963824361,13.5017518555018
2001-01-27 12:00:00,2001,1,27,NA,6.04589724284072,13.839341824068
2001-01-28 12:00:00,2001,1,28,NA,0.626917857724305,5.43879459499659
2001-01-29 12:00:00,2001,1,29,NA,4.94312802454844,7.7160553947397
2001-01-30 12:00:00,2001,1,30,NA,5.32117648127081,12.2092844204828
2001-01-31 12:00:00,2001,1,31,NA,4.45629565288814,14.2823219789122
2001-02-01 12:00:00,2001,2,1,NA,7.05485040018467,15.7091916807356
2001-02-02 12:00:00,2001,2,2,NA,6.60816755818126,13.0339765307099
2001-02-03 12:00:00,2001,2,3,NA,7.8579918294602,15.2787704689047
2001-02-04 12:00:00,2001,2,4,NA,10.3137845557106,12.095283887566
2001-02-05 12:00:00,2001,2,5,NA,9.41661689602934,11.1872864658186
2001-02-06 12:00:00,2001,2,6,NA,7.67346646985939,11.0808730268304
2001-02-07 12:00:00,2001,2,7,NA,7.97929131283335,12.9995009545853
2001-02-08 12:00:00,2001,2,8,NA,4.5272471932846,9.93540889300266
2001-02-09 12:00:00,2001,2,9,NA,4.203679144122,11.3158271753091
2001-02-10 12:00:00,2001,2,10,NA,0.419059972666897,7.03241671177932
2001-02-11 12:00:00,2001,2,11,NA,-0.529001928271953,2.13147552425673
2001-02-12 12:00:00,2001,2,12,NA,1.70193218216253,5.31367296317521
2001-02-13 12:00:00,2001,2,13,NA,0.816916709537495,2.80282040092815
2001-02-14 12:00:00,2001,2,14,NA,2.96977443376217,4.74942457982356
2001-02-15 12:00:00,2001,2,15,NA,-0.593019063174767,1.17456949300986
2001-02-16 12:00:00,2001,2,16,NA,0.793208772752285,2.80556348534488
2001-02-17 12:00:00,2001,2,17,NA,0.764122306766567,3.42115695184246
2001-02-18 12:00:00,2001,2,18,NA,-0.902464276860695,7.91352705487898
