"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.85354858334557,13.4751388647069
2001-01-02 12:00:00,2001,1,2,NA,3.95368873998753,10.6226793260819
2001-01-03 12:00:00,2001,1,3,NA,2.86950364889098,9.21930040998665
2001-01-04 12:00:00,2001,1,4,NA,-3.75716014603114,3.09939263147673
2001-01-05 12:00:00,2001,1,5,NA,0.726802984437247,6.05024541898984
2001-01-06 12:00:00,2001,1,6,NA,1.28254439689071,7.00566901778256
2001-01-07 12:00:00,2001,1,7,NA,6.1231518907736,9.94440025308844
2001-01-08 12:00:00,2001,1,8,NA,1.56034962011215,7.13856452743897
2001-01-09 12:00:00,2001,1,9,NA,-1.32529532499238,3.4128303438318
2001-01-10 12:00:00,2001,1,10,NA,-2.37065784548549,0.393312460741169
2001-01-11 12:00:00,2001,1,11,NA,-3.96644316402061,-1.11529096560639
2001-01-12 12:00:00,2001,1,12,NA,-7.84067894057041,-1.39006971036509
2001-01-13 12:00:00,2001,1,13,NA,-7.27432673543198,1.00211492518642
2001-01-14 12:00:00,2001,1,14,NA,4.49790789444816,6.35940634748185
2001-01-15 12:00:00,2001,1,15,NA,6.46276933550055,6.42062672678868
2001-01-16 12:00:00,2001,1,16,NA,2.27671596013161,4.1843903389324
2001-01-17 12:00:00,2001,1,17,NA,2.92565851471167,5.82015748497198
2001-01-18 12:00:00,2001,1,18,NA,4.30406381775608,5.9561463564453
2001-01-19 12:00:00,2001,1,19,NA,1.5054181556403,5.43784490165646
2001-01-20 12:00:00,2001,1,20,NA,4.00363286685568,9.5285050946356
2001-01-21 12:00:00,2001,1,21,NA,1.59159165519313,9.53208273622372
2001-01-22 12:00:00,2001,1,22,NA,1.99971712124024,10.6097912283036
2001-01-23 12:00:00,2001,1,23,NA,2.63833073519117,9.20985861237859
2001-01-24 12:00:00,2001,1,24,NA,4.55683506233667,9.52499314754594
2001-01-25 12:00:00,2001,1,25,NA,6.12501606162551,12.0298762353295
2001-01-26 12:00:00,2001,1,26,NA,7.68343981676153,14.5853381257605
2001-01-27 12:00:00,2001,1,27,NA,7.18057778062553,14.9843250332171
2001-01-28 12:00:00,2001,1,28,NA,1.82366282075306,6.64583430135506
2001-01-29 12:00:00,2001,1,29,NA,6.204728869304,8.98514642313205
2001-01-30 12:00:00,2001,1,30,NA,6.65105690659238,13.5389887545813
2001-01-31 12:00:00,2001,1,31,NA,5.84956114765455,15.6787192135535
2001-02-01 12:00:00,2001,2,1,NA,8.50777286381074,17.1763944014246
2001-02-02 12:00:00,2001,2,2,NA,8.12427878995311,14.568036824284
2001-02-03 12:00:00,2001,2,3,NA,9.44349070676222,16.8722727453073
2001-02-04 12:00:00,2001,2,4,NA,11.9651052437306,13.7497766701409
2001-02-05 12:00:00,2001,2,5,NA,11.1302915947372,12.9034196443319
2001-02-06 12:00:00,2001,2,6,NA,9.44595941960666,12.8585638518703
2001-02-07 12:00:00,2001,2,7,NA,9.8070170473929,14.8379157845228
2001-02-08 12:00:00,2001,2,8,NA,6.40843970133248,11.8310940325098
2001-02-09 12:00:00,2001,2,9,NA,6.13752263582198,13.2635781087742
2001-02-10 12:00:00,2001,2,10,NA,2.40183219492372,9.0291347880535
2001-02-11 12:00:00,2001,2,11,NA,1.50397440857167,4.16826385627024
2001-02-12 12:00:00,2001,2,12,NA,3.7728241736937,7.3943979089915
2001-02-13 12:00:00,2001,2,13,NA,2.92952829771714,4.91445531795453
2001-02-14 12:00:00,2001,2,14,NA,5.112272768436,6.89377901878661
2001-02-15 12:00:00,2001,2,15,NA,1.57501397646217,3.34531086470306
2001-02-16 12:00:00,2001,2,16,NA,2.98189249725889,4.99707074982307
2001-02-17 12:00:00,2001,2,17,NA,2.96792985517308,5.62894551576719
