"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.0124668620531,13.2325408750151
2001-01-02 12:00:00,2001,1,2,NA,4.17953793636572,10.426139428077
2001-01-03 12:00:00,2001,1,3,NA,3.41100750608153,9.28158477908176
2001-01-04 12:00:00,2001,1,4,NA,-3.14355222715557,3.18944389065014
2001-01-05 12:00:00,2001,1,5,NA,1.30308878063116,6.26970697496974
2001-01-06 12:00:00,2001,1,6,NA,1.9350272819275,7.23242304884508
2001-01-07 12:00:00,2001,1,7,NA,6.74231492127018,10.2785492598565
2001-01-08 12:00:00,2001,1,8,NA,2.26649927441441,7.44957175624554
2001-01-09 12:00:00,2001,1,9,NA,-0.616913159779261,3.77440379968977
2001-01-10 12:00:00,2001,1,10,NA,-1.7189636985211,0.852510732367296
2001-01-11 12:00:00,2001,1,11,NA,-3.29199354112294,-0.6505891453978
2001-01-12 12:00:00,2001,1,12,NA,-7.03706719932539,-1.03976458955269
2001-01-13 12:00:00,2001,1,13,NA,-6.41024901210045,1.29241004473805
2001-01-14 12:00:00,2001,1,14,NA,5.13359337032916,6.86342442462343
2001-01-15 12:00:00,2001,1,15,NA,7.01591326750841,6.9765846026284
2001-01-16 12:00:00,2001,1,16,NA,2.87854698098698,4.64498408821321
2001-01-17 12:00:00,2001,1,17,NA,3.53442440418285,6.21204463882659
2001-01-18 12:00:00,2001,1,18,NA,4.82505866127051,6.3600272310565
2001-01-19 12:00:00,2001,1,19,NA,2.07504864765745,5.70439629488413
2001-01-20 12:00:00,2001,1,20,NA,4.5610466458973,9.70675195098654
2001-01-21 12:00:00,2001,1,21,NA,2.19518472568984,9.55289072500501
2001-01-22 12:00:00,2001,1,22,NA,2.57683979934072,10.5361607978134
2001-01-23 12:00:00,2001,1,23,NA,3.06051524503827,9.16169739363019
2001-01-24 12:00:00,2001,1,24,NA,4.86088577114559,9.4580257191893
2001-01-25 12:00:00,2001,1,25,NA,6.39903270313571,11.8496209001995
2001-01-26 12:00:00,2001,1,26,NA,7.9114529945447,14.3024714075691
2001-01-27 12:00:00,2001,1,27,NA,7.37249834738437,14.5847322972543
2001-01-28 12:00:00,2001,1,28,NA,1.82308706345955,6.28280456935072
2001-01-29 12:00:00,2001,1,29,NA,6.04239318669881,8.62591769575658
2001-01-30 12:00:00,2001,1,30,NA,6.57575116893643,12.933834651694
2001-01-31 12:00:00,2001,1,31,NA,5.80794792983811,14.8811297410936
2001-02-01 12:00:00,2001,2,1,NA,8.34061541001365,16.3468479867507
2001-02-02 12:00:00,2001,2,2,NA,7.78485758472387,13.7555837450953
2001-02-03 12:00:00,2001,2,3,NA,8.93502615780195,16.0771124468597
2001-02-04 12:00:00,2001,2,4,NA,11.2860068587429,12.9780085883968
2001-02-05 12:00:00,2001,2,5,NA,10.3803644190771,12.0608367683115
