"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.80236445739385,11.7052314520023
2001-01-02 12:00:00,2001,1,2,NA,1.98097476089282,8.89480885594824
2001-01-03 12:00:00,2001,1,3,NA,1.29732241525766,7.69016995236894
2001-01-04 12:00:00,2001,1,4,NA,-5.27907880755438,1.62165830135937
2001-01-05 12:00:00,2001,1,5,NA,-0.787657924782139,4.65620900369201
2001-01-06 12:00:00,2001,1,6,NA,-0.155139114694319,5.61478861443457
2001-01-07 12:00:00,2001,1,7,NA,4.72611832465937,8.58086183126249
2001-01-08 12:00:00,2001,1,8,NA,0.166349983163091,5.82732339579715
2001-01-09 12:00:00,2001,1,9,NA,-2.68165457327086,2.10590011017301
2001-01-10 12:00:00,2001,1,10,NA,-3.71574818856889,-0.897034549206943
2001-01-11 12:00:00,2001,1,11,NA,-5.29239408935995,-2.41174364719281
2001-01-12 12:00:00,2001,1,12,NA,-9.21219976701278,-2.6434563525949
2001-01-13 12:00:00,2001,1,13,NA,-8.68243412495015,-0.233445848618347
2001-01-14 12:00:00,2001,1,14,NA,3.1430658977559,5.03484342824393
2001-01-15 12:00:00,2001,1,15,NA,5.09692066183655,5.05364779778174
2001-01-16 12:00:00,2001,1,16,NA,0.866249053831318,2.79092934038074
2001-01-17 12:00:00,2001,1,17,NA,1.47088577903154,4.38344721595994
2001-01-18 12:00:00,2001,1,18,NA,2.79359791598065,4.47245945431935
2001-01-19 12:00:00,2001,1,19,NA,-0.06171962998203,3.89438548308939
2001-01-20 12:00:00,2001,1,20,NA,2.32608817184619,7.96657368237903
2001-01-21 12:00:00,2001,1,21,NA,-0.139588510751925,7.88381348732765
2001-01-22 12:00:00,2001,1,22,NA,0.195079480847153,8.88525184007222
2001-01-23 12:00:00,2001,1,23,NA,0.756368293962487,7.40450220328152
2001-01-24 12:00:00,2001,1,24,NA,2.60436959698338,7.62492383124431
2001-01-25 12:00:00,2001,1,25,NA,4.09212948562729,10.039278087006
2001-01-26 12:00:00,2001,1,26,NA,5.53500095490031,12.5349484075857
2001-01-27 12:00:00,2001,1,27,NA,4.97200706893651,12.8156694943987
2001-01-28 12:00:00,2001,1,28,NA,-0.470138339645302,4.38229782430738
2001-01-29 12:00:00,2001,1,29,NA,3.81447687913776,6.63757577073682
