"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.29326011994012,11.2896985581051
2001-01-02 12:00:00,2001,1,2,NA,1.46325817655421,8.48531016184405
2001-01-03 12:00:00,2001,1,3,NA,0.712480732761068,7.33950041495003
2001-01-04 12:00:00,2001,1,4,NA,-5.86281974298178,1.27658043033945
2001-01-05 12:00:00,2001,1,5,NA,-1.32906936460592,4.2799144007287
2001-01-06 12:00:00,2001,1,6,NA,-0.721404702526785,5.27873801994024
2001-01-07 12:00:00,2001,1,7,NA,4.20909923885363,8.21508843860986
2001-01-08 12:00:00,2001,1,8,NA,-0.366261112156374,5.50065630654282
2001-01-09 12:00:00,2001,1,9,NA,-3.19046961766192,1.78279860049903
2001-01-10 12:00:00,2001,1,10,NA,-4.1628180915449,-1.25081548655502
2001-01-11 12:00:00,2001,1,11,NA,-5.73275166532635,-2.73761036796929
2001-01-12 12:00:00,2001,1,12,NA,-9.68088698251008,-2.90294931381101
2001-01-13 12:00:00,2001,1,13,NA,-9.1603511411932,-0.442390566002954
2001-01-14 12:00:00,2001,1,14,NA,2.78698921383986,4.7485078912824
2001-01-15 12:00:00,2001,1,15,NA,4.80005764831837,4.75553490571166
2001-01-16 12:00:00,2001,1,16,NA,0.555076183510183,2.55732727928853
2001-01-17 12:00:00,2001,1,17,NA,1.16646359601962,4.19570626433332
2001-01-18 12:00:00,2001,1,18,NA,2.5434958687399,4.28505443285081
2001-01-19 12:00:00,2001,1,19,NA,-0.3149175886175,3.76641015465375
2001-01-20 12:00:00,2001,1,20,NA,2.0679877928192,7.90114571823659
2001-01-21 12:00:00,2001,1,21,NA,-0.401613909179547,7.8809000953055
2001-01-22 12:00:00,2001,1,22,NA,-0.0759179384697104,8.95047807703151
2001-01-23 12:00:00,2001,1,23,NA,0.551773269328116,7.46270515557755
2001-01-24 12:00:00,2001,1,24,NA,2.46736667431634,7.67475874007381
2001-01-25 12:00:00,2001,1,25,NA,3.98589455176991,10.1170474605627
2001-01-26 12:00:00,2001,1,26,NA,5.43069997265973,12.6685981246532
2001-01-27 12:00:00,2001,1,27,NA,4.86556556709613,13.0080193143386
2001-01-28 12:00:00,2001,1,28,NA,-0.496084862855669,4.54909098358964
2001-01-29 12:00:00,2001,1,29,NA,3.86414437891683,6.78170540625616
2001-01-30 12:00:00,2001,1,30,NA,4.18161459433581,11.335483161608
2001-01-31 12:00:00,2001,1,31,NA,3.25285098687919,13.4731447238989
2001-02-01 12:00:00,2001,2,1,NA,5.85660098056899,14.8965040866478
2001-02-02 12:00:00,2001,2,2,NA,5.43713914097542,12.1968694701107
2001-02-03 12:00:00,2001,2,3,NA,6.70517970657957,14.4275382245075
2001-02-04 12:00:00,2001,2,4,NA,9.27692843845437,11.133649268749
2001-02-05 12:00:00,2001,2,5,NA,8.38529997508428,10.2273017486211
2001-02-06 12:00:00,2001,2,6,NA,6.59651753373633,10.1755178355166
2001-02-07 12:00:00,2001,2,7,NA,6.90715015980948,12.1003168497017
2001-02-08 12:00:00,2001,2,8,NA,3.4168346809366,9.08762932184507
2001-02-09 12:00:00,2001,2,9,NA,3.08526749403944,10.4915071672092
2001-02-10 12:00:00,2001,2,10,NA,-0.686385269225559,6.21309091778249
2001-02-11 12:00:00,2001,2,11,NA,-1.53680442483607,1.23514075024354
2001-02-12 12:00:00,2001,2,12,NA,0.665629578784609,4.46931815035539
2001-02-13 12:00:00,2001,2,13,NA,-0.145397401759409,1.91097598552323
2001-02-14 12:00:00,2001,2,14,NA,2.0244765791293,3.87025477841565
2001-02-15 12:00:00,2001,2,15,NA,-1.52509251776569,0.315169550846136
2001-02-16 12:00:00,2001,2,16,NA,-0.13394489195108,1.97728123648809
