"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.08607600928226,11.4379242667831
2001-01-02 12:00:00,2001,1,2,NA,2.23876662283534,8.60032196473936
2001-01-03 12:00:00,2001,1,3,NA,1.39889251351198,7.31968456790501
2001-01-04 12:00:00,2001,1,4,NA,-5.17313988473473,1.19925998975181
2001-01-05 12:00:00,2001,1,5,NA,-0.764534471254767,4.27205011039888
2001-01-06 12:00:00,2001,1,6,NA,-0.148756090353587,5.20588908756525
2001-01-07 12:00:00,2001,1,7,NA,4.64542616756146,8.22077834789854
2001-01-08 12:00:00,2001,1,8,NA,0.126230880826033,5.39175658118321
2001-01-09 12:00:00,2001,1,9,NA,-2.76562512511362,1.6827502666343
2001-01-10 12:00:00,2001,1,10,NA,-3.88704410416867,-1.26069077274589
2001-01-11 12:00:00,2001,1,11,NA,-5.4694218376861,-2.79377011047486
2001-01-12 12:00:00,2001,1,12,NA,-9.26398611672988,-3.17096967905315
2001-01-13 12:00:00,2001,1,13,NA,-8.68860914292338,-0.822832426870756
2001-01-14 12:00:00,2001,1,14,NA,2.90430156023886,4.66589473061647
2001-01-15 12:00:00,2001,1,15,NA,4.78764001859164,4.74729950929924
2001-01-16 12:00:00,2001,1,16,NA,0.625370815267649,2.412479282311
2001-01-17 12:00:00,2001,1,17,NA,1.26851484957159,3.96674437304559
2001-01-18 12:00:00,2001,1,18,NA,2.54746112482431,4.10344471722162
2001-01-19 12:00:00,2001,1,19,NA,-0.210663391064381,3.43548151059496
2001-01-20 12:00:00,2001,1,20,NA,2.22776914559842,7.46744415098037
2001-01-21 12:00:00,2001,1,21,NA,-0.117355745947191,7.27734055275585
2001-01-22 12:00:00,2001,1,22,NA,0.232665850286002,8.27915673139066
2001-01-23 12:00:00,2001,1,23,NA,0.711349490935639,6.89898057093097
2001-01-24 12:00:00,2001,1,24,NA,2.5194565139772,7.17921548677534
2001-01-25 12:00:00,2001,1,25,NA,4.0727000097641,9.54966967802913
2001-01-26 12:00:00,2001,1,26,NA,5.5538799046039,12.0299934811061
2001-01-27 12:00:00,2001,1,27,NA,5.03911754511317,12.2865371456349
2001-01-28 12:00:00,2001,1,28,NA,-0.512167644574614,3.98716538765926
2001-01-29 12:00:00,2001,1,29,NA,3.70462325427327,6.33564764255036
2001-01-30 12:00:00,2001,1,30,NA,4.24905998068462,10.6374764366138
2001-01-31 12:00:00,2001,1,31,NA,3.45950588995077,12.6136144764315
2001-02-01 12:00:00,2001,2,1,NA,6.0027243551999,14.0779401905575
2001-02-02 12:00:00,2001,2,2,NA,5.43644676922137,11.5083853561702
2001-02-03 12:00:00,2001,2,3,NA,6.54942831690844,13.8802867612187
2001-02-04 12:00:00,2001,2,4,NA,8.9763500028821,10.7203884652072
2001-02-05 12:00:00,2001,2,5,NA,8.07803939895527,9.81295706473482
2001-02-06 12:00:00,2001,2,6,NA,6.35198624859239,9.69382858913808
2001-02-07 12:00:00,2001,2,7,NA,6.68832804967499,11.5915342903421
2001-02-08 12:00:00,2001,2,8,NA,3.22410879333086,8.55467791966235
2001-02-09 12:00:00,2001,2,9,NA,2.94908471607491,9.9073319369094
2001-02-10 12:00:00,2001,2,10,NA,-0.847810497167897,5.66294970494449
2001-02-11 12:00:00,2001,2,11,NA,-1.80343004525751,0.802544167470091
2001-02-12 12:00:00,2001,2,12,NA,0.461757102531763,3.98994571524167
2001-02-13 12:00:00,2001,2,13,NA,-0.429993492025875,1.53201789463576
2001-02-14 12:00:00,2001,2,14,NA,1.75774382706568,3.49691790206372
2001-02-15 12:00:00,2001,2,15,NA,-1.77677706338636,-0.0458975911218721
2001-02-16 12:00:00,2001,2,16,NA,-0.353086912668683,1.61461600007225
2001-02-17 12:00:00,2001,2,17,NA,-0.340931553810201,2.26192139998703
2001-02-18 12:00:00,2001,2,18,NA,-1.90968307272567,6.73468377491553
2001-02-19 12:00:00,2001,2,19,NA,0.413526576387516,7.33909299217059
2001-02-20 12:00:00,2001,2,20,NA,6.87615525789943,9.57479592610029
2001-02-21 12:00:00,2001,2,21,NA,4.66861417164635,10.7208502476786
2001-02-22 12:00:00,2001,2,22,NA,1.70683829293112,8.63240470871419
2001-02-23 12:00:00,2001,2,23,NA,0.640521400973042,5.87476268358863
2001-02-24 12:00:00,2001,2,24,NA,3.33163358506869,6.80678634121613
2001-02-25 12:00:00,2001,2,25,NA,3.44104162204882,7.86791339934569
2001-02-26 12:00:00,2001,2,26,NA,2.40549319729829,6.73039430111704
2001-02-27 12:00:00,2001,2,27,NA,0.904057094977753,7.02273672485534
2001-02-28 12:00:00,2001,2,28,NA,-0.954204110051824,3.42440351275948
2001-03-01 12:00:00,2001,3,1,NA,-2.46291136375059,1.0696785530376
2001-03-02 12:00:00,2001,3,2,NA,0.00635773112403593,4.51228170729984
2001-03-03 12:00:00,2001,3,3,NA,-1.342770279107,5.73330792904044
2001-03-04 12:00:00,2001,3,4,NA,-0.968357514951232,5.55718199549376
2001-03-05 12:00:00,2001,3,5,NA,3.30136520353275,11.655445334713
2001-03-06 12:00:00,2001,3,6,NA,1.35125994624438,6.22052375184131
2001-03-07 12:00:00,2001,3,7,NA,1.5988629008411,5.14095913791612
2001-03-08 12:00:00,2001,3,8,NA,0.251078167352052,6.61426058891723
2001-03-09 12:00:00,2001,3,9,NA,-2.40977122495801,5.18070154790477
2001-03-10 12:00:00,2001,3,10,NA,-1.54042012932041,5.24268113333085
2001-03-11 12:00:00,2001,3,11,NA,-3.73342188790403,5.87411881910585
2001-03-12 12:00:00,2001,3,12,NA,-10.9942559563241,1.22443018462618
2001-03-13 12:00:00,2001,3,13,NA,-7.3250247478091,5.43126160426051
2001-03-14 12:00:00,2001,3,14,NA,-0.711453705246662,6.36462450290079
2001-03-15 12:00:00,2001,3,15,NA,1.05569673443036,10.2145825959979
2001-03-16 12:00:00,2001,3,16,NA,4.22735549892077,10.0999880803773
2001-03-17 12:00:00,2001,3,17,NA,1.53141177091906,8.99962004404071
2001-03-18 12:00:00,2001,3,18,NA,5.30282341027203,16.3919364773859
2001-03-19 12:00:00,2001,3,19,NA,3.5491119685308,18.824203893244
2001-03-20 12:00:00,2001,3,20,NA,2.83212481855015,11.1862049497304
2001-03-21 12:00:00,2001,3,21,NA,2.82646636425331,12.3480659218965
2001-03-22 12:00:00,2001,3,22,NA,1.30174513315632,10.1788834091608
2001-03-23 12:00:00,2001,3,23,NA,3.45296964728815,13.4021176403332
2001-03-24 12:00:00,2001,3,24,NA,5.78220647045196,11.361971017837
2001-03-25 12:00:00,2001,3,25,NA,4.47646446211624,14.5235909118941
2001-03-26 12:00:00,2001,3,26,NA,5.18439545958183,19.6362880414611
2001-03-27 12:00:00,2001,3,27,NA,3.78225007630266,16.155021170411
2001-03-28 12:00:00,2001,3,28,NA,5.58426251264901,16.0480106128376
2001-03-29 12:00:00,2001,3,29,NA,0.939844759422988,15.8645211125351
2001-03-30 12:00:00,2001,3,30,NA,4.88364794989379,16.1051546824328
2001-03-31 12:00:00,2001,3,31,NA,6.63352736086485,19.3428042513132
2001-04-01 12:00:00,2001,4,1,NA,8.59752437023788,18.8761479863681
2001-04-02 12:00:00,2001,4,2,NA,5.32096368002298,14.6542165850801
2001-04-03 12:00:00,2001,4,3,NA,1.24057964440287,19.4162358029795
