"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.20932781730202,11.8224043699429
2001-01-02 12:00:00,2001,1,2,NA,2.34303904085274,8.97446191566613
2001-01-03 12:00:00,2001,1,3,NA,1.54082935171508,7.46505522128209
2001-01-04 12:00:00,2001,1,4,NA,-5.06690014200129,1.359547997981
2001-01-05 12:00:00,2001,1,5,NA,-0.594038976153962,4.35215696972157
2001-01-06 12:00:00,2001,1,6,NA,-0.0131951213465609,5.3102490493673
2001-01-07 12:00:00,2001,1,7,NA,4.77467694159892,8.32640068282678
2001-01-08 12:00:00,2001,1,8,NA,0.286768879931678,5.46706709981726
2001-01-09 12:00:00,2001,1,9,NA,-2.62270342928362,1.78306535678169
2001-01-10 12:00:00,2001,1,10,NA,-3.73071356631883,-1.15959376807064
2001-01-11 12:00:00,2001,1,11,NA,-5.32482840807209,-2.65955312385974
2001-01-12 12:00:00,2001,1,12,NA,-9.06184154240699,-3.06533921744022
2001-01-13 12:00:00,2001,1,13,NA,-8.42240750173555,-0.744323037567087
2001-01-14 12:00:00,2001,1,14,NA,3.11696447845809,4.84323984113972
2001-01-15 12:00:00,2001,1,15,NA,5.00906306024835,4.9699273381405
2001-01-16 12:00:00,2001,1,16,NA,0.886715228723459,2.65799136327588
2001-01-17 12:00:00,2001,1,17,NA,1.55996435868962,4.25311456609424
2001-01-18 12:00:00,2001,1,18,NA,2.8875643074705,4.41961675207545
2001-01-19 12:00:00,2001,1,19,NA,0.128862854287441,3.83751302942802
2001-01-20 12:00:00,2001,1,20,NA,2.69374298300919,7.83447237955497
2001-01-21 12:00:00,2001,1,21,NA,0.321228941727007,7.76869871174724
2001-01-22 12:00:00,2001,1,22,NA,0.764019008317446,8.7795184033489
2001-01-23 12:00:00,2001,1,23,NA,1.30344869030157,7.44453411128681
2001-01-24 12:00:00,2001,1,24,NA,3.13634880998213,7.80941449039639
2001-01-25 12:00:00,2001,1,25,NA,4.69515928079198,10.2865756404677
2001-01-26 12:00:00,2001,1,26,NA,6.2605851833205,12.7970974673968
2001-01-27 12:00:00,2001,1,27,NA,5.81141876990995,13.1039940388507
2001-01-28 12:00:00,2001,1,28,NA,0.341241094106679,4.84030316522449
2001-01-29 12:00:00,2001,1,29,NA,4.6399633336556,7.22381674664121
2001-01-30 12:00:00,2001,1,30,NA,5.16122975581581,11.6652875049393
2001-01-31 12:00:00,2001,1,31,NA,4.44210935479431,13.6863072315492
2001-02-01 12:00:00,2001,2,1,NA,7.10070095969055,15.1487536228177
2001-02-02 12:00:00,2001,2,2,NA,6.61613727264986,12.6084918703314
2001-02-03 12:00:00,2001,2,3,NA,7.87817666821153,14.9391902961576
2001-02-04 12:00:00,2001,2,4,NA,10.2544452489255,11.9339825856355
2001-02-05 12:00:00,2001,2,5,NA,9.40816917958983,11.0740714661432
2001-02-06 12:00:00,2001,2,6,NA,7.76101276123475,10.9704531332157
2001-02-07 12:00:00,2001,2,7,NA,8.17151292380463,12.8825941304794
2001-02-08 12:00:00,2001,2,8,NA,4.75031767150883,9.88482891993216
2001-02-09 12:00:00,2001,2,9,NA,4.54813896334514,11.2396089626659
2001-02-10 12:00:00,2001,2,10,NA,0.747329121383501,7.06630370816104
2001-02-11 12:00:00,2001,2,11,NA,-0.223426059430313,2.2797218300784
2001-02-12 12:00:00,2001,2,12,NA,2.08219686703961,5.47623602752734
2001-02-13 12:00:00,2001,2,13,NA,1.17572617111922,3.07277186209682
2001-02-14 12:00:00,2001,2,14,NA,3.37893166731075,5.05147709545614
2001-02-15 12:00:00,2001,2,15,NA,-0.146880330719545,1.51822925326668
2001-02-16 12:00:00,2001,2,16,NA,1.28281883670074,3.18032347761714
2001-02-17 12:00:00,2001,2,17,NA,1.31065512058706,3.80947313127038
2001-02-18 12:00:00,2001,2,18,NA,-0.145238409705953,8.15746118562652
2001-02-19 12:00:00,2001,2,19,NA,2.13381178269164,8.78529497730749
2001-02-20 12:00:00,2001,2,20,NA,8.48593708208789,11.1025708210998
2001-02-21 12:00:00,2001,2,21,NA,6.33987980256098,12.150638234112
2001-02-22 12:00:00,2001,2,22,NA,3.37268032666354,10.0241635212794
2001-02-23 12:00:00,2001,2,23,NA,2.23833382644853,7.2847716245263
2001-02-24 12:00:00,2001,2,24,NA,4.87557574979828,8.21518231455761
2001-02-25 12:00:00,2001,2,25,NA,4.97291352758551,9.22781561545682
2001-02-26 12:00:00,2001,2,26,NA,3.90561121659494,8.05702855934018
2001-02-27 12:00:00,2001,2,27,NA,2.39354937736532,8.29114000853125
2001-02-28 12:00:00,2001,2,28,NA,0.468619144270586,4.68740720609233
2001-03-01 12:00:00,2001,3,1,NA,-1.08991818659455,2.30785475855316
2001-03-02 12:00:00,2001,3,2,NA,1.35421931428226,5.69896595563054
2001-03-03 12:00:00,2001,3,3,NA,-0.200316308506282,6.84979343593002
2001-03-04 12:00:00,2001,3,4,NA,0.143596312665671,6.62548100291574
2001-03-05 12:00:00,2001,3,5,NA,4.36466247465386,12.6936171511096
2001-03-06 12:00:00,2001,3,6,NA,2.33241334900501,7.26258154438402
2001-03-07 12:00:00,2001,3,7,NA,2.60904638189893,6.07687777563038
2001-03-08 12:00:00,2001,3,8,NA,1.23804527994162,7.49805829462807
2001-03-09 12:00:00,2001,3,9,NA,-1.50311758571011,6.07187016292161
2001-03-10 12:00:00,2001,3,10,NA,-0.714599077478829,6.14475746853079
2001-03-11 12:00:00,2001,3,11,NA,-2.93562147038018,6.73793157858917
2001-03-12 12:00:00,2001,3,12,NA,-10.1705773119256,2.00034412476585
2001-03-13 12:00:00,2001,3,13,NA,-6.61432922216099,6.26302464862326
2001-03-14 12:00:00,2001,3,14,NA,0.046947573509788,7.09705731794609
2001-03-15 12:00:00,2001,3,15,NA,1.82637299598456,10.889248450731
2001-03-16 12:00:00,2001,3,16,NA,4.87756826014014,10.8563809170017
2001-03-17 12:00:00,2001,3,17,NA,2.23961726787244,9.66664915784687
2001-03-18 12:00:00,2001,3,18,NA,5.96684697943668,17.0793237967797
2001-03-19 12:00:00,2001,3,19,NA,4.17706167307966,19.5310526649384
2001-03-20 12:00:00,2001,3,20,NA,3.50720277564253,11.8361574520983
2001-03-21 12:00:00,2001,3,21,NA,3.45490193851815,13.041370271487
2001-03-22 12:00:00,2001,3,22,NA,1.97286723616624,10.8323212612254
2001-03-23 12:00:00,2001,3,23,NA,4.12156326521117,14.0666476611738
