"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.63018945088868,11.2552435092803
2001-01-02 12:00:00,2001,1,2,NA,1.73466153605769,8.40500338559863
2001-01-03 12:00:00,2001,1,3,NA,0.667592391141144,7.02804872697066
2001-01-04 12:00:00,2001,1,4,NA,-5.96287168247565,0.911369077762865
2001-01-05 12:00:00,2001,1,5,NA,-1.48294254167209,3.86207284594933
2001-01-06 12:00:00,2001,1,6,NA,-0.928271651811047,4.81074035663244
2001-01-07 12:00:00,2001,1,7,NA,3.91083511227128,7.73946936721468
2001-01-08 12:00:00,2001,1,8,NA,-0.665315651165989,4.93177009388301
2001-01-09 12:00:00,2001,1,9,NA,-3.55802928226996,1.19415072777181
2001-01-10 12:00:00,2001,1,10,NA,-4.61275174759054,-1.8387356491519
2001-01-11 12:00:00,2001,1,11,NA,-6.2209132805453,-3.36149861200908
2001-01-12 12:00:00,2001,1,12,NA,-10.1176669460605,-3.644135273112
2001-01-13 12:00:00,2001,1,13,NA,-9.57225240841892,-1.26526157186522
2001-01-14 12:00:00,2001,1,14,NA,2.19301407273416,4.06084385875209
2001-01-15 12:00:00,2001,1,15,NA,4.14008236075399,4.09776703324058
2001-01-16 12:00:00,2001,1,16,NA,-0.0716858440872515,1.84134672423584
2001-01-17 12:00:00,2001,1,17,NA,0.551590475658023,3.45346882280986
2001-01-18 12:00:00,2001,1,18,NA,1.90474745290404,3.56240395065909
2001-01-19 12:00:00,2001,1,19,NA,-0.921377423407722,3.01671059807897
2001-01-20 12:00:00,2001,1,20,NA,1.54074787398072,7.0864417948904
2001-01-21 12:00:00,2001,1,21,NA,-0.90468924113262,7.06467137648467
2001-01-22 12:00:00,2001,1,22,NA,-0.522221357470309,8.10798967861207
2001-01-23 12:00:00,2001,1,23,NA,0.0842597454565226,6.67925973703877
2001-01-24 12:00:00,2001,1,24,NA,1.97641694464018,6.95935124371772
2001-01-25 12:00:00,2001,1,25,NA,3.51661334826184,9.43079019549778
2001-01-26 12:00:00,2001,1,26,NA,5.03801182807698,11.962231798916
2001-01-27 12:00:00,2001,1,27,NA,4.50775433712925,12.3283735127451
2001-01-28 12:00:00,2001,1,28,NA,-0.876436727334789,3.95814489548706
2001-01-29 12:00:00,2001,1,29,NA,3.47809488321115,6.26662586829068
2001-01-30 12:00:00,2001,1,30,NA,3.89597072249611,10.7936249583316
2001-01-31 12:00:00,2001,1,31,NA,3.0659064331614,12.9091204004128
2001-02-01 12:00:00,2001,2,1,NA,5.69661159141013,14.3844122355848
2001-02-02 12:00:00,2001,2,2,NA,5.289379062794,11.7532385838349
2001-02-03 12:00:00,2001,2,3,NA,6.56990019188053,14.0533678890091
2001-02-04 12:00:00,2001,2,4,NA,9.09320864996231,10.8905593595112
