"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.66195616886055,12.3508916473978
2001-01-02 12:00:00,2001,1,2,NA,2.80821391515769,9.55154811996367
2001-01-03 12:00:00,2001,1,3,NA,1.96717844803612,8.39445257115146
2001-01-04 12:00:00,2001,1,4,NA,-4.53573109826695,2.23575001595725
2001-01-05 12:00:00,2001,1,5,NA,-0.0990631242569182,5.31080111136144
2001-01-06 12:00:00,2001,1,6,NA,0.499888831520883,6.2912481603963
2001-01-07 12:00:00,2001,1,7,NA,5.3846152884096,9.2448124310323
2001-01-08 12:00:00,2001,1,8,NA,0.770353709481696,6.53949317939049
2001-01-09 12:00:00,2001,1,9,NA,-2.04112201233072,2.77813926827338
2001-01-10 12:00:00,2001,1,10,NA,-3.09301232059093,-0.207421838591228
2001-01-11 12:00:00,2001,1,11,NA,-4.64057016125546,-1.74855709903795
2001-01-12 12:00:00,2001,1,12,NA,-8.57242040833642,-1.96237191154583
2001-01-13 12:00:00,2001,1,13,NA,-8.07843112957464,0.492566092685995
2001-01-14 12:00:00,2001,1,14,NA,3.79718368793635,5.72329591287399
2001-01-15 12:00:00,2001,1,15,NA,5.77690701928624,5.7322959053484
2001-01-16 12:00:00,2001,1,16,NA,1.55262455628565,3.48273257334004
2001-01-17 12:00:00,2001,1,17,NA,2.17987426478447,5.07540742053663
2001-01-18 12:00:00,2001,1,18,NA,3.5159885336413,5.17673698294239
2001-01-19 12:00:00,2001,1,19,NA,0.708816007140991,4.57891076576155
2001-01-20 12:00:00,2001,1,20,NA,3.05751695883114,8.72099572277755
2001-01-21 12:00:00,2001,1,21,NA,0.644507364521723,8.61847929762189
2001-01-22 12:00:00,2001,1,22,NA,0.972794242548282,9.66105438923891
2001-01-23 12:00:00,2001,1,23,NA,1.50527804836234,8.24543396868427
2001-01-24 12:00:00,2001,1,24,NA,3.43154224746309,8.42520930965622
2001-01-25 12:00:00,2001,1,25,NA,4.99346743758088,10.8040310897066
2001-01-26 12:00:00,2001,1,26,NA,6.40948924314177,13.365923932954
2001-01-27 12:00:00,2001,1,27,NA,5.90339577368384,13.6295813119288
2001-01-28 12:00:00,2001,1,28,NA,0.434730749939731,5.26275363189933
2001-01-29 12:00:00,2001,1,29,NA,4.69568398654527,7.58162941815677
2001-01-30 12:00:00,2001,1,30,NA,5.14213623181063,11.9954001735478
2001-01-31 12:00:00,2001,1,31,NA,4.24571127002419,14.0917781614806
2001-02-01 12:00:00,2001,2,1,NA,6.83389713673199,15.5239271339149
2001-02-02 12:00:00,2001,2,2,NA,6.35146456768789,12.8827495108879
2001-02-03 12:00:00,2001,2,3,NA,7.28785709917625,15.442903714781
2001-02-04 12:00:00,2001,2,4,NA,10.0287699754108,11.9801295513291
2001-02-05 12:00:00,2001,2,5,NA,9.14025662401167,11.0734777471473
2001-02-06 12:00:00,2001,2,6,NA,7.32249383087824,11.0561072749607
2001-02-07 12:00:00,2001,2,7,NA,7.57325513188137,13.0489233345286
2001-02-08 12:00:00,2001,2,8,NA,4.10061667908817,10.0295075020503
2001-02-09 12:00:00,2001,2,9,NA,3.71497318326389,11.5013037489095
2001-02-10 12:00:00,2001,2,10,NA,-0.0379241985886107,7.22095795171302
2001-02-11 12:00:00,2001,2,11,NA,-0.767758886016599,2.14232326067397
2001-02-12 12:00:00,2001,2,12,NA,1.4523625114344,5.3818776926424
2001-02-13 12:00:00,2001,2,13,NA,0.656745153383542,2.83444518197331
2001-02-14 12:00:00,2001,2,14,NA,2.85163836959712,4.79836923713125
2001-02-15 12:00:00,2001,2,15,NA,-0.675853882970123,1.25425906649483
2001-02-16 12:00:00,2001,2,16,NA,0.740205907641533,2.92764911881627
2001-02-17 12:00:00,2001,2,17,NA,0.713846819185099,3.61816871705036
2001-02-18 12:00:00,2001,2,18,NA,-1.19612516756114,8.43624644158824
2001-02-19 12:00:00,2001,2,19,NA,1.22209723637842,8.94907439736092
2001-02-20 12:00:00,2001,2,20,NA,7.94619913122763,10.9260137036538
2001-02-21 12:00:00,2001,2,21,NA,5.53557235283397,12.2770828762208
2001-02-22 12:00:00,2001,2,22,NA,2.51827343158979,10.2452505925723
2001-02-23 12:00:00,2001,2,23,NA,1.54147114224263,7.39828671235261
2001-02-24 12:00:00,2001,2,24,NA,4.34334033675987,8.21879012259637
2001-02-25 12:00:00,2001,2,25,NA,4.40150846391221,9.32937934990376
2001-02-26 12:00:00,2001,2,26,NA,3.36048335547542,8.1944861718147
