"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.20382741804011,11.8533130233109
2001-01-02 12:00:00,2001,1,2,NA,2.35148067809595,9.01604616729655
2001-01-03 12:00:00,2001,1,3,NA,1.51435085222516,7.66445819926726
2001-01-04 12:00:00,2001,1,4,NA,-5.04646400190242,1.53353530597531
2001-01-05 12:00:00,2001,1,5,NA,-0.619628703752503,4.59190109957147
2001-01-06 12:00:00,2001,1,6,NA,-0.00855754517191354,5.53758969225911
2001-01-07 12:00:00,2001,1,7,NA,4.82354732567865,8.52528607538223
2001-01-08 12:00:00,2001,1,8,NA,0.262557724363687,5.75262620843943
2001-01-09 12:00:00,2001,1,9,NA,-2.58772312898988,2.02070068290811
2001-01-10 12:00:00,2001,1,10,NA,-3.67553437953778,-0.933353280021842
2001-01-11 12:00:00,2001,1,11,NA,-5.23471140726345,-2.46204914828852
2001-01-12 12:00:00,2001,1,12,NA,-9.09565195119084,-2.74044839948944
2001-01-13 12:00:00,2001,1,13,NA,-8.5470369524755,-0.328034735539408
2001-01-14 12:00:00,2001,1,14,NA,3.20703067635475,5.04239082408201
2001-01-15 12:00:00,2001,1,15,NA,5.15240162476856,5.11020648977148
2001-01-16 12:00:00,2001,1,16,NA,0.984631575429977,2.83490843309377
2001-01-17 12:00:00,2001,1,17,NA,1.64302605342782,4.43307721135605
2001-01-18 12:00:00,2001,1,18,NA,2.97507663509659,4.58047303662921
2001-01-19 12:00:00,2001,1,19,NA,0.213206359109003,3.98421388327221
2001-01-20 12:00:00,2001,1,20,NA,2.64298133694682,8.0964637306769
2001-01-21 12:00:00,2001,1,21,NA,0.309829525307631,7.96920090512976
2001-01-22 12:00:00,2001,1,22,NA,0.683250734544377,9.02512837710029
2001-01-23 12:00:00,2001,1,23,NA,1.22783899704795,7.65876840424739
2001-01-24 12:00:00,2001,1,24,NA,3.11473030467826,7.94166259745113
2001-01-25 12:00:00,2001,1,25,NA,4.69330636786755,10.369463385104
2001-01-26 12:00:00,2001,1,26,NA,6.19917317332121,12.908527892588
2001-01-27 12:00:00,2001,1,27,NA,5.72833155938138,13.204839727172
2001-01-28 12:00:00,2001,1,28,NA,0.258903499335938,4.90707390511148
2001-01-29 12:00:00,2001,1,29,NA,4.53456014855902,7.27944047450205
2001-01-30 12:00:00,2001,1,30,NA,5.0623462758993,11.6794697811944
2001-01-31 12:00:00,2001,1,31,NA,4.24681694956988,13.7614456682147
2001-02-01 12:00:00,2001,2,1,NA,6.87223162165027,15.2212633345316
2001-02-02 12:00:00,2001,2,2,NA,6.36314554958948,12.6695435420299
2001-02-03 12:00:00,2001,2,3,NA,7.45052596391681,15.1389238823886
2001-02-04 12:00:00,2001,2,4,NA,10.0458914747589,11.878823658972
2001-02-05 12:00:00,2001,2,5,NA,9.18038150877953,11.0027104628946
2001-02-06 12:00:00,2001,2,6,NA,7.44248794210851,10.9549310401934
2001-02-07 12:00:00,2001,2,7,NA,7.76407463758667,12.9218031272002
2001-02-08 12:00:00,2001,2,8,NA,4.32660394235198,9.9070249685862
2001-02-09 12:00:00,2001,2,9,NA,4.0192501238452,11.3347638426022
2001-02-10 12:00:00,2001,2,10,NA,0.259289939533931,7.08964288893269
2001-02-11 12:00:00,2001,2,11,NA,-0.58805703293193,2.15011512413631
2001-02-12 12:00:00,2001,2,12,NA,1.66752383052476,5.368740194983
2001-02-13 12:00:00,2001,2,13,NA,0.822228169427063,2.87795441946643
2001-02-14 12:00:00,2001,2,14,NA,3.0152077364475,4.8427017466875
2001-02-15 12:00:00,2001,2,15,NA,-0.521027760505086,1.29781883728338
2001-02-16 12:00:00,2001,2,16,NA,0.893479270155717,2.95524025913233
2001-02-17 12:00:00,2001,2,17,NA,0.87796893734719,3.61009840642691
2001-02-18 12:00:00,2001,2,18,NA,-0.857143642326327,8.22192733210489
2001-02-19 12:00:00,2001,2,19,NA,1.49151641085453,8.76706615872611
2001-02-20 12:00:00,2001,2,20,NA,8.04709004503324,10.870134766029
2001-02-21 12:00:00,2001,2,21,NA,5.72404816381849,12.086787210379
2001-02-22 12:00:00,2001,2,22,NA,2.717802163695,9.99335191156659
2001-02-23 12:00:00,2001,2,23,NA,1.66639618208222,7.16743797493699
2001-02-24 12:00:00,2001,2,24,NA,4.37433337964467,8.02603058720026
2001-02-25 12:00:00,2001,2,25,NA,4.43460554825583,9.07709854022645
2001-02-26 12:00:00,2001,2,26,NA,3.36453034196322,7.91297839765639
2001-02-27 12:00:00,2001,2,27,NA,1.78625737206545,8.21975309984108
2001-02-28 12:00:00,2001,2,28,NA,-0.0566900825803365,4.54308087414701
2001-03-01 12:00:00,2001,3,1,NA,-1.57136658828801,2.13133531829982
2001-03-02 12:00:00,2001,3,2,NA,0.849785826895368,5.55975680836309
2001-03-03 12:00:00,2001,3,3,NA,-0.798532161035467,6.64747842422149
2001-03-04 12:00:00,2001,3,4,NA,-0.407439379983815,6.395725405868
2001-03-05 12:00:00,2001,3,5,NA,3.7805567677581,12.5194280196537
2001-03-06 12:00:00,2001,3,6,NA,1.85945212808991,7.00253438388533
2001-03-07 12:00:00,2001,3,7,NA,2.13273301801215,5.84829234942101
2001-03-08 12:00:00,2001,3,8,NA,0.72687681762954,7.33529382132873
2001-03-09 12:00:00,2001,3,9,NA,-1.99621567877203,5.92489056681125
2001-03-10 12:00:00,2001,3,10,NA,-1.16422526434683,5.99108373340744
2001-03-11 12:00:00,2001,3,11,NA,-3.44546220238471,6.68420580531239
2001-03-12 12:00:00,2001,3,12,NA,-10.7100740803116,2.01899658289706
