"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.88174355409348,11.0621276726301
2001-01-02 12:00:00,2001,1,2,NA,1.0094201768732,8.25048525124637
2001-01-03 12:00:00,2001,1,3,NA,0.343645156043143,6.64368182493878
2001-01-04 12:00:00,2001,1,4,NA,-6.33500311214616,0.649000726368581
2001-01-05 12:00:00,2001,1,5,NA,-1.71972707574739,3.54448484475704
2001-01-06 12:00:00,2001,1,6,NA,-1.16624389982239,4.5809847593415
2001-01-07 12:00:00,2001,1,7,NA,3.7239372195047,7.55200610324832
2001-01-08 12:00:00,2001,1,8,NA,-0.756002386312185,4.74838891390561
2001-01-09 12:00:00,2001,1,9,NA,-3.63067602624107,1.1001539057046
2001-01-10 12:00:00,2001,1,10,NA,-4.60052225856298,-1.9028486932206
2001-01-11 12:00:00,2001,1,11,NA,-6.1918073521393,-3.32018786811118
2001-01-12 12:00:00,2001,1,12,NA,-9.97924644936802,-3.58209409937174
2001-01-13 12:00:00,2001,1,13,NA,-9.33762413424727,-1.16143385225554
2001-01-14 12:00:00,2001,1,14,NA,2.46507679729747,4.27338533097441
2001-01-15 12:00:00,2001,1,15,NA,4.45861695244829,4.41833802062596
2001-01-16 12:00:00,2001,1,16,NA,0.338407332865047,2.23300930567051
2001-01-17 12:00:00,2001,1,17,NA,1.02793788733452,3.94878911971327
2001-01-18 12:00:00,2001,1,18,NA,2.49455096947799,4.12048891676088
2001-01-19 12:00:00,2001,1,19,NA,-0.325812991393584,3.75061129975657
2001-01-20 12:00:00,2001,1,20,NA,2.37851455595661,7.76411982755967
2001-01-21 12:00:00,2001,1,21,NA,-0.0907611641701043,7.95561757807542
2001-01-22 12:00:00,2001,1,22,NA,0.473782482130584,9.00878671744449
2001-01-23 12:00:00,2001,1,23,NA,1.15314328566519,7.70064776413266
2001-01-24 12:00:00,2001,1,24,NA,3.03380160222989,8.18629998430628
2001-01-25 12:00:00,2001,1,25,NA,4.65886558071974,10.7665713871176
2001-01-26 12:00:00,2001,1,26,NA,6.27732026834019,13.3933420566709
2001-01-27 12:00:00,2001,1,27,NA,5.88700237260836,13.8096617502827
2001-01-28 12:00:00,2001,1,28,NA,0.643388508119983,5.4857528621232
2001-01-29 12:00:00,2001,1,29,NA,5.13258031140046,7.84229697835919
2001-01-30 12:00:00,2001,1,30,NA,5.51557094742838,12.581778067934
2001-01-31 12:00:00,2001,1,31,NA,4.78836150390772,14.7659359736054
2001-02-01 12:00:00,2001,2,1,NA,7.60962252821473,16.2151568182679
2001-02-02 12:00:00,2001,2,2,NA,7.27656011469317,13.666312546134
2001-02-03 12:00:00,2001,2,3,NA,8.81936600087862,15.8517182610989
2001-02-04 12:00:00,2001,2,4,NA,11.2471219924333,12.922132090214
2001-02-05 12:00:00,2001,2,5,NA,10.4621488425029,12.1187423173343
