"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.54783966774073,13.3880769070426
2001-01-02 12:00:00,2001,1,2,NA,3.66134097400947,10.5771722020111
2001-01-03 12:00:00,2001,1,3,NA,2.56632134709144,9.44816793007378
2001-01-04 12:00:00,2001,1,4,NA,-4.05270412221445,3.37235970948758
2001-01-05 12:00:00,2001,1,5,NA,0.517772341052099,6.28633707195274
2001-01-06 12:00:00,2001,1,6,NA,1.07745476897573,7.28501696993605
2001-01-07 12:00:00,2001,1,7,NA,6.02186929339233,10.1643572789798
2001-01-08 12:00:00,2001,1,8,NA,1.40415786373968,7.45472498890431
2001-01-09 12:00:00,2001,1,9,NA,-1.42794999499609,3.71328555052254
2001-01-10 12:00:00,2001,1,10,NA,-2.37120649070281,0.62569041195139
2001-01-11 12:00:00,2001,1,11,NA,-3.95738327607413,-0.862636457842084
2001-01-12 12:00:00,2001,1,12,NA,-7.96835458922364,-0.975278873170921
2001-01-13 12:00:00,2001,1,13,NA,-7.46873784190243,1.50421709884055
2001-01-14 12:00:00,2001,1,14,NA,4.58067413223297,6.59974152403633
2001-01-15 12:00:00,2001,1,15,NA,6.63103447572044,6.58537070040965
2001-01-16 12:00:00,2001,1,16,NA,2.36381612401486,4.43463618694143
2001-01-17 12:00:00,2001,1,17,NA,2.97016232501943,6.11215245655056
2001-01-18 12:00:00,2001,1,18,NA,4.39955227198555,6.19155592071977
2001-01-19 12:00:00,2001,1,19,NA,1.50788145215757,5.75635592156515
2001-01-20 12:00:00,2001,1,20,NA,3.92507818355698,9.91421804826756
2001-01-21 12:00:00,2001,1,21,NA,1.4093199962335,10.0042348700901
2001-01-22 12:00:00,2001,1,22,NA,1.76828329009367,11.1107965842774
2001-01-23 12:00:00,2001,1,23,NA,2.48391000082309,9.6109413615224
2001-01-24 12:00:00,2001,1,24,NA,4.45562666794205,9.84778408137356
2001-01-25 12:00:00,2001,1,25,NA,5.98359165408131,12.3660643363536
2001-01-26 12:00:00,2001,1,26,NA,7.47364916020719,14.9617648539123
2001-01-27 12:00:00,2001,1,27,NA,6.92007645399006,15.3824566283191
2001-01-28 12:00:00,2001,1,28,NA,1.67323118573292,6.90444281514303
2001-01-29 12:00:00,2001,1,29,NA,6.12678305191676,9.14179873770166
2001-01-30 12:00:00,2001,1,30,NA,6.39885952557228,13.8408358539924
2001-01-31 12:00:00,2001,1,31,NA,5.45668736821136,16.0930301300713
2001-02-01 12:00:00,2001,2,1,NA,8.13837206033926,17.5402945528102
2001-02-02 12:00:00,2001,2,2,NA,7.83496213892357,14.8266204209038
2001-02-03 12:00:00,2001,2,3,NA,9.10764955440182,17.1542844224518
2001-02-04 12:00:00,2001,2,4,NA,11.8541540078242,13.7863685862237
2001-02-05 12:00:00,2001,2,5,NA,11.0110578060186,12.9307614394985
2001-02-06 12:00:00,2001,2,6,NA,9.25224010271588,12.946286267041
2001-02-07 12:00:00,2001,2,7,NA,9.54195911387027,14.9867302683984
2001-02-08 12:00:00,2001,2,8,NA,6.12182166928991,11.9955110219004
2001-02-09 12:00:00,2001,2,9,NA,5.78086659305299,13.4967950654891
2001-02-10 12:00:00,2001,2,10,NA,2.06916902871495,9.24227096908999
2001-02-11 12:00:00,2001,2,11,NA,1.33885848088748,4.22334563862854
2001-02-12 12:00:00,2001,2,12,NA,3.57526807303243,7.49742403781879
2001-02-13 12:00:00,2001,2,13,NA,2.80954404043943,4.96185570521658
2001-02-14 12:00:00,2001,2,14,NA,5.01654172876063,6.94574481327194
2001-02-15 12:00:00,2001,2,15,NA,1.498138950261,3.41442518123924
2001-02-16 12:00:00,2001,2,16,NA,2.9162098296567,5.09778884173142
2001-02-17 12:00:00,2001,2,17,NA,2.90000177653123,5.78083814818621
2001-02-18 12:00:00,2001,2,18,NA,1.01285110693217,10.5700632196253
2001-02-19 12:00:00,2001,2,19,NA,3.42414709870757,11.075666046007
2001-02-20 12:00:00,2001,2,20,NA,10.1128751529688,13.066299319629
2001-02-21 12:00:00,2001,2,21,NA,7.70392817183646,14.387072363872
2001-02-22 12:00:00,2001,2,22,NA,4.67769473427478,12.3292136815742
