"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.70036910242456,11.3841148470147
2001-01-02 12:00:00,2001,1,2,NA,1.8691358173963,8.57802589853618
2001-01-03 12:00:00,2001,1,3,NA,1.19845635516818,7.28762643094865
2001-01-04 12:00:00,2001,1,4,NA,-5.35058385364979,1.19985493912499
2001-01-05 12:00:00,2001,1,5,NA,-0.887878089335184,4.27820101366417
2001-01-06 12:00:00,2001,1,6,NA,-0.226928192949008,5.23052455476162
2001-01-07 12:00:00,2001,1,7,NA,4.61502882078174,8.26528365910549
2001-01-08 12:00:00,2001,1,8,NA,0.123657797307354,5.48005949508643
2001-01-09 12:00:00,2001,1,9,NA,-2.72303923818877,1.8014820879032
2001-01-10 12:00:00,2001,1,10,NA,-3.78615842462543,-1.1207161087134
2001-01-11 12:00:00,2001,1,11,NA,-5.33125678099231,-2.60758868491732
2001-01-12 12:00:00,2001,1,12,NA,-9.12525506126105,-2.8979358645806
2001-01-13 12:00:00,2001,1,13,NA,-8.49911726252997,-0.509220054897367
2001-01-14 12:00:00,2001,1,14,NA,3.1899597022698,4.97858996383393
2001-01-15 12:00:00,2001,1,15,NA,5.13668083515202,5.09575776881221
2001-01-16 12:00:00,2001,1,16,NA,1.00986350676069,2.82836818972026
2001-01-17 12:00:00,2001,1,17,NA,1.69424857854912,4.44760393593732
2001-01-18 12:00:00,2001,1,18,NA,3.0396937945433,4.6269146120499
2001-01-19 12:00:00,2001,1,19,NA,0.29119778710535,4.06089815893463
2001-01-20 12:00:00,2001,1,20,NA,2.80130608728328,8.13479469662417
2001-01-21 12:00:00,2001,1,21,NA,0.457911782048281,8.05817298133849
2001-01-22 12:00:00,2001,1,22,NA,0.886744561308084,9.09756166419937
2001-01-23 12:00:00,2001,1,23,NA,1.45289014793572,7.74704687259064
2001-01-24 12:00:00,2001,1,24,NA,3.32796369294042,8.07774661845015
2001-01-25 12:00:00,2001,1,25,NA,4.88413745718902,10.5625783399429
2001-01-26 12:00:00,2001,1,26,NA,6.4418528420228,13.083119308022
2001-01-27 12:00:00,2001,1,27,NA,5.97853295933228,13.403986416615
2001-01-28 12:00:00,2001,1,28,NA,0.5273198379935,5.11889018659637
2001-01-29 12:00:00,2001,1,29,NA,4.82566671115067,7.49831414849871
2001-01-30 12:00:00,2001,1,30,NA,5.33368467975953,11.9467778762728
2001-01-31 12:00:00,2001,1,31,NA,4.58804337824817,13.9865062069367
2001-02-01 12:00:00,2001,2,1,NA,7.21850674011041,15.467945418252
2001-02-02 12:00:00,2001,2,2,NA,6.72365059738317,12.9277512577225
2001-02-03 12:00:00,2001,2,3,NA,7.84182259815257,15.3912364596776
2001-02-04 12:00:00,2001,2,4,NA,10.4018567719327,12.1905604683013
2001-02-05 12:00:00,2001,2,5,NA,9.55403404998379,11.3201049303184
2001-02-06 12:00:00,2001,2,6,NA,7.85561096121805,11.2555074991909
2001-02-07 12:00:00,2001,2,7,NA,8.17857163195517,13.2430212079788
2001-02-08 12:00:00,2001,2,8,NA,4.73560681803361,10.2551714528597
2001-02-09 12:00:00,2001,2,9,NA,4.51441489849807,11.6176569606877
2001-02-10 12:00:00,2001,2,10,NA,0.710778729605152,7.43665033256522
2001-02-11 12:00:00,2001,2,11,NA,-0.135707369633396,2.51628540389623
2001-02-12 12:00:00,2001,2,12,NA,2.12481097465375,5.74963763186354
2001-02-13 12:00:00,2001,2,13,NA,1.28320441182984,3.2745238848277
2001-02-14 12:00:00,2001,2,14,NA,3.47954776738071,5.25502059928338
2001-02-15 12:00:00,2001,2,15,NA,-0.0440442882534411,1.71639695356583
2001-02-16 12:00:00,2001,2,16,NA,1.3685810939267,3.39432057082514
2001-02-17 12:00:00,2001,2,17,NA,1.38617849162256,4.03429692051197
2001-02-18 12:00:00,2001,2,18,NA,-0.258325547397382,8.57323609825684
2001-02-19 12:00:00,2001,2,19,NA,2.09036849095714,9.13544006610561
2001-02-20 12:00:00,2001,2,20,NA,8.54448397191031,11.3563337605729
2001-02-21 12:00:00,2001,2,21,NA,6.32295558447031,12.4869949264815
2001-02-22 12:00:00,2001,2,22,NA,3.33988130372614,10.3849528788746
2001-02-23 12:00:00,2001,2,23,NA,2.25034070093071,7.61066876312081
2001-02-24 12:00:00,2001,2,24,NA,4.95097581862519,8.48887635791042
2001-02-25 12:00:00,2001,2,25,NA,5.00599768728298,9.5562126903705
2001-02-26 12:00:00,2001,2,26,NA,3.9663289941157,8.37129676483466
2001-02-27 12:00:00,2001,2,27,NA,2.39179824668557,8.68242009924719
2001-02-28 12:00:00,2001,2,28,NA,0.528522532083584,5.03253458659763
2001-03-01 12:00:00,2001,3,1,NA,-0.994653926511877,2.63400250897627
2001-03-02 12:00:00,2001,3,2,NA,1.41628124030245,6.07549731885324
2001-03-03 12:00:00,2001,3,3,NA,-0.21331300893268,7.32067563522482
2001-03-04 12:00:00,2001,3,4,NA,0.162429706428291,7.08307626779063
2001-03-05 12:00:00,2001,3,5,NA,4.33643717603178,13.2173761126207
2001-03-06 12:00:00,2001,3,6,NA,2.4514151786946,7.65870082896149
2001-03-07 12:00:00,2001,3,7,NA,2.73783479549224,6.48320097745305
2001-03-08 12:00:00,2001,3,8,NA,1.28681319974296,8.00471614380676
2001-03-09 12:00:00,2001,3,9,NA,-1.45947085524054,6.60420761005545
2001-03-10 12:00:00,2001,3,10,NA,-0.602293567317822,6.62915940230017
2001-03-11 12:00:00,2001,3,11,NA,-2.92671437763943,7.34654065645363
2001-03-12 12:00:00,2001,3,12,NA,-10.2495618071255,2.71765958023783
2001-03-13 12:00:00,2001,3,13,NA,-6.63579306470586,6.94356090674347
2001-03-14 12:00:00,2001,3,14,NA,0.144838693228766,7.67882733738626
2001-03-15 12:00:00,2001,3,15,NA,1.87883656760237,11.536802612781
2001-03-16 12:00:00,2001,3,16,NA,5.08015953972363,11.3738524391637
2001-03-17 12:00:00,2001,3,17,NA,2.35854822925833,10.2874341048793
2001-03-18 12:00:00,2001,3,18,NA,6.03070431350324,17.7743285959319
2001-03-19 12:00:00,2001,3,19,NA,4.08411797211696,20.4013412425506
2001-03-20 12:00:00,2001,3,20,NA,3.62871316891559,12.5096521055045
2001-03-21 12:00:00,2001,3,21,NA,3.56508243921539,13.7428733220671
2001-03-22 12:00:00,2001,3,22,NA,2.09484545473537,11.5375643410692
2001-03-23 12:00:00,2001,3,23,NA,4.23308932395254,14.7965807984875
2001-03-24 12:00:00,2001,3,24,NA,6.71249756154148,12.632982139489
2001-03-25 12:00:00,2001,3,25,NA,5.30050234584163,15.9309664090398
2001-03-26 12:00:00,2001,3,26,NA,5.81237507662592,21.2726987572394
2001-03-27 12:00:00,2001,3,27,NA,4.52340463712888,17.7135736717955
2001-03-28 12:00:00,2001,3,28,NA,6.43262731969408,17.5364833684434
2001-03-29 12:00:00,2001,3,29,NA,1.67239595413318,17.5072257455831
2001-03-30 12:00:00,2001,3,30,NA,5.73826713918125,17.664971344293
2001-03-31 12:00:00,2001,3,31,NA,7.45090766158168,20.9792755770307
2001-04-01 12:00:00,2001,4,1,NA,9.52129307667264,20.4453564271668
2001-04-02 12:00:00,2001,4,2,NA,6.26767715146749,16.2387895207955
2001-04-03 12:00:00,2001,4,3,NA,1.9788562550965,21.4424620774135
2001-04-04 12:00:00,2001,4,4,NA,3.26767333592999,22.9640151334502
2001-04-05 12:00:00,2001,4,5,NA,6.57433358606667,17.3537177858924
2001-04-06 12:00:00,2001,4,6,NA,8.33189140802813,19.2976033922849
2001-04-07 12:00:00,2001,4,7,NA,10.6133610233611,20.4787784813967
2001-04-08 12:00:00,2001,4,8,NA,8.73561099548261,20.1637107271108
2001-04-09 12:00:00,2001,4,9,NA,3.47436211023255,17.4872499208285
2001-04-10 12:00:00,2001,4,10,NA,0.581319118690542,16.4087377856397
2001-04-11 12:00:00,2001,4,11,NA,5.92658994797458,12.8408308632386
2001-04-12 12:00:00,2001,4,12,NA,6.90013117567516,14.3058605202844
2001-04-13 12:00:00,2001,4,13,NA,7.60395233780107,12.9282950437007
2001-04-14 12:00:00,2001,4,14,NA,3.76279720264332,9.67871903938124
2001-04-15 12:00:00,2001,4,15,NA,6.34210239492636,10.604829654468
2001-04-16 12:00:00,2001,4,16,NA,6.68915402519666,13.9042164942346
2001-04-17 12:00:00,2001,4,17,NA,0.559013623664942,16.8357204895602
2001-04-18 12:00:00,2001,4,18,NA,6.67525593933782,18.9450501243775
2001-04-19 12:00:00,2001,4,19,NA,6.13383617270584,15.5206130620981
2001-04-20 12:00:00,2001,4,20,NA,7.98147662731,21.1281083459094
2001-04-21 12:00:00,2001,4,21,NA,14.7402511974507,26.3607222698631
2001-04-22 12:00:00,2001,4,22,NA,12.1835424747268,31.7965241157206
2001-04-23 12:00:00,2001,4,23,NA,12.9961837831485,27.8765262263259
2001-04-24 12:00:00,2001,4,24,NA,18.8755589908064,21.8466366998672
2001-04-25 12:00:00,2001,4,25,NA,17.3884540342909,20.5329109926263
2001-04-26 12:00:00,2001,4,26,NA,12.2327882839414,22.1245911034074
2001-04-27 12:00:00,2001,4,27,NA,8.98243256328889,14.8983544000268
2001-04-28 12:00:00,2001,4,28,NA,10.4318452787787,16.3181737669843
2001-04-29 12:00:00,2001,4,29,NA,8.5323377687842,15.7474002378221
2001-04-30 12:00:00,2001,4,30,NA,11.2156333554519,15.0534704748919
2001-05-01 12:00:00,2001,5,1,NA,2.88467486636589,11.4728084899765
2001-05-02 12:00:00,2001,5,2,NA,0.942885962727669,13.544242941156
2001-05-03 12:00:00,2001,5,3,NA,2.98135177806535,10.7718132635094
2001-05-04 12:00:00,2001,5,4,NA,5.04389657005854,8.78451382882462
2001-05-05 12:00:00,2001,5,5,NA,5.27814280127211,12.7696978489939
2001-05-06 12:00:00,2001,5,6,NA,2.09574867681583,15.0963868167628
2001-05-07 12:00:00,2001,5,7,NA,6.67026600544571,18.9163895174394
2001-05-08 12:00:00,2001,5,8,NA,4.47533449968351,21.1844275004735
2001-05-09 12:00:00,2001,5,9,NA,3.16813720131476,21.7177662294151
2001-05-10 12:00:00,2001,5,10,NA,6.48157443797661,15.886489044994
2001-05-11 12:00:00,2001,5,11,NA,3.4714178783723,15.8492057720341
2001-05-12 12:00:00,2001,5,12,NA,4.48394722355808,15.4582205381817
2001-05-13 12:00:00,2001,5,13,NA,3.402055926923,18.1408719417555
