"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.21585553671969,11.0615133990298
2001-01-02 12:00:00,2001,1,2,NA,1.34317730569364,8.24402705300261
2001-01-03 12:00:00,2001,1,3,NA,0.469016158167682,6.93904068334195
2001-01-04 12:00:00,2001,1,4,NA,-6.05197876068683,0.765709524307407
2001-01-05 12:00:00,2001,1,5,NA,-1.61212741972879,3.8073820654346
2001-01-06 12:00:00,2001,1,6,NA,-1.02666190992411,4.77386341504342
2001-01-07 12:00:00,2001,1,7,NA,3.84729998812013,7.71370739392163
2001-01-08 12:00:00,2001,1,8,NA,-0.778338543345491,4.99847179187919
2001-01-09 12:00:00,2001,1,9,NA,-3.59988833356833,1.22931444676517
2001-01-10 12:00:00,2001,1,10,NA,-4.65578637857703,-1.76647637236025
2001-01-11 12:00:00,2001,1,11,NA,-6.20986526769094,-3.31146372710178
2001-01-12 12:00:00,2001,1,12,NA,-10.1470462706208,-3.52623236737275
2001-01-13 12:00:00,2001,1,13,NA,-9.67628404248553,-1.05003908412731
2001-01-14 12:00:00,2001,1,14,NA,2.22597208789866,4.15661471644093
2001-01-15 12:00:00,2001,1,15,NA,4.21164448091239,4.16698959062599
2001-01-16 12:00:00,2001,1,16,NA,-0.00814195971793152,1.92502948495057
2001-01-17 12:00:00,2001,1,17,NA,0.62612133312141,3.52723541133042
2001-01-18 12:00:00,2001,1,18,NA,1.97331326789947,3.63811403077799
2001-01-19 12:00:00,2001,1,19,NA,-0.837484653251639,3.06825863526891
2001-01-20 12:00:00,2001,1,20,NA,1.53340936432941,7.21585130209157
2001-01-21 12:00:00,2001,1,21,NA,-0.860241261664998,7.12466867761373
2001-01-22 12:00:00,2001,1,22,NA,-0.517828446956786,8.18643923945587
2001-01-23 12:00:00,2001,1,23,NA,0.0359793977254248,6.78508146947246
2001-01-24 12:00:00,2001,1,24,NA,1.96827340644191,6.99631561741932
2001-01-25 12:00:00,2001,1,25,NA,3.53634436265381,9.40801881973617
2001-01-26 12:00:00,2001,1,26,NA,4.99496054739011,11.9675196885574
2001-01-27 12:00:00,2001,1,27,NA,4.50776980089267,12.2532886103283
2001-01-28 12:00:00,2001,1,28,NA,-0.934349920291913,3.90137839912177
2001-01-29 12:00:00,2001,1,29,NA,3.34905117596244,6.23935424735751
2001-01-30 12:00:00,2001,1,30,NA,3.81403735049882,10.675860789968
2001-01-31 12:00:00,2001,1,31,NA,2.92586586011118,12.8046134624744
2001-02-01 12:00:00,2001,2,1,NA,5.54223623206265,14.2482011697381
2001-02-02 12:00:00,2001,2,2,NA,5.06125011924929,11.6438320592727
2001-02-03 12:00:00,2001,2,3,NA,6.10857880334098,14.1295734526929
2001-02-04 12:00:00,2001,2,4,NA,8.80572054038227,10.7449987885212
2001-02-05 12:00:00,2001,2,5,NA,7.92783740313294,9.85968679285197
2001-02-06 12:00:00,2001,2,6,NA,6.12543798548045,9.85610127504082
2001-02-07 12:00:00,2001,2,7,NA,6.40813628617378,11.8429436165875
2001-02-08 12:00:00,2001,2,8,NA,2.97895888702793,8.80248160856224
2001-02-09 12:00:00,2001,2,9,NA,2.56970149944676,10.3163948663288
2001-02-10 12:00:00,2001,2,10,NA,-1.14488534988528,6.01196654143091
2001-02-11 12:00:00,2001,2,11,NA,-1.91746470915789,0.985666057342917
2001-02-12 12:00:00,2001,2,12,NA,0.325800920536071,4.20666396708086
2001-02-13 12:00:00,2001,2,13,NA,-0.481069534898966,1.66970708333313
2001-02-14 12:00:00,2001,2,14,NA,1.70120759747012,3.63974121601609
2001-02-15 12:00:00,2001,2,15,NA,-1.83678226740563,0.0936343619449728
2001-02-16 12:00:00,2001,2,16,NA,-0.425513754899272,1.75369890505774
2001-02-17 12:00:00,2001,2,17,NA,-0.464651338389022,2.43385712960235
2001-02-18 12:00:00,2001,2,18,NA,-2.32964010540966,7.17938849662082
2001-02-19 12:00:00,2001,2,19,NA,0.0144045937493713,7.73500756264696
2001-02-20 12:00:00,2001,2,20,NA,6.73131182849549,9.68453129012046
