"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.41924848667696,11.0092849513168
2001-01-02 12:00:00,2001,1,2,NA,1.52338847908488,8.18120585510164
2001-01-03 12:00:00,2001,1,3,NA,0.456462520625451,6.95100722015082
2001-01-04 12:00:00,2001,1,4,NA,-6.1645352859263,0.842323303428221
2001-01-05 12:00:00,2001,1,5,NA,-1.6647031907832,3.78782025999933
2001-01-06 12:00:00,2001,1,6,NA,-1.11128709608311,4.7492845922426
2001-01-07 12:00:00,2001,1,7,NA,3.75182105275031,7.66201186864899
2001-01-08 12:00:00,2001,1,8,NA,-0.84043005139331,4.87448195127603
2001-01-09 12:00:00,2001,1,9,NA,-3.72541257022295,1.12888159332101
2001-01-10 12:00:00,2001,1,10,NA,-4.76020908636845,-1.92888776666807
2001-01-11 12:00:00,2001,1,11,NA,-6.37598078710702,-3.45409300945145
2001-01-12 12:00:00,2001,1,12,NA,-10.3157224608434,-3.70927778336188
2001-01-13 12:00:00,2001,1,13,NA,-9.79998587186457,-1.3221341872987
2001-01-14 12:00:00,2001,1,14,NA,2.01724526306855,3.92433834337563
2001-01-15 12:00:00,2001,1,15,NA,3.96721344194456,3.92404905023377
2001-01-16 12:00:00,2001,1,16,NA,-0.286492658470787,1.66854218833311
2001-01-17 12:00:00,2001,1,17,NA,0.302169763086059,3.26800970364051
2001-01-18 12:00:00,2001,1,18,NA,1.64335047126394,3.33592812483864
2001-01-19 12:00:00,2001,1,19,NA,-1.22960245563954,2.77886489158768
2001-01-20 12:00:00,2001,1,20,NA,1.17953900205007,6.83869658001293
2001-01-21 12:00:00,2001,1,21,NA,-1.313342173498,6.7973209958553
2001-01-22 12:00:00,2001,1,22,NA,-0.989262177736229,7.82833162031586
2001-01-23 12:00:00,2001,1,23,NA,-0.394411323995307,6.33740956170118
2001-01-24 12:00:00,2001,1,24,NA,1.47378125594516,6.56503605945699
2001-01-25 12:00:00,2001,1,25,NA,2.97507655075355,8.99685876866578
2001-01-26 12:00:00,2001,1,26,NA,4.43825234289345,11.5064375238774
