"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.57853696401439,10.5065905080715
2001-01-02 12:00:00,2001,1,2,NA,0.733359611317301,7.68315781278796
2001-01-03 12:00:00,2001,1,3,NA,0.0329286548199752,6.33174636830455
2001-01-04 12:00:00,2001,1,4,NA,-6.53572443482715,0.231514393140146
2001-01-05 12:00:00,2001,1,5,NA,-2.07777883896741,3.28195614287895
2001-01-06 12:00:00,2001,1,6,NA,-1.4419163791283,4.22597926202463
2001-01-07 12:00:00,2001,1,7,NA,3.42035389286248,7.20618164820785
2001-01-08 12:00:00,2001,1,8,NA,-1.13551682932249,4.45022588543873
2001-01-09 12:00:00,2001,1,9,NA,-3.97762780706837,0.730711049326366
2001-01-10 12:00:00,2001,1,10,NA,-5.02840390518841,-2.24143391666222
2001-01-11 12:00:00,2001,1,11,NA,-6.58694029068312,-3.75385669082839
2001-01-12 12:00:00,2001,1,12,NA,-10.4745184467627,-3.99112900396386
2001-01-13 12:00:00,2001,1,13,NA,-9.9212186538648,-1.57172921608158
2001-01-14 12:00:00,2001,1,14,NA,1.88618892859183,3.75381490284931
2001-01-15 12:00:00,2001,1,15,NA,3.85043237834738,3.80761350433534
2001-01-16 12:00:00,2001,1,16,NA,-0.33683381545273,1.55292884975943
2001-01-17 12:00:00,2001,1,17,NA,0.309301054198958,3.16103338569954
2001-01-18 12:00:00,2001,1,18,NA,1.64948902304632,3.29486566983062
2001-01-19 12:00:00,2001,1,19,NA,-1.15248071864557,2.73051632993264
2001-01-20 12:00:00,2001,1,20,NA,1.27347161052546,6.83597448049046
2001-01-21 12:00:00,2001,1,21,NA,-1.11740144365088,6.75373266371184
2001-01-22 12:00:00,2001,1,22,NA,-0.736762505534484,7.78799508979251
2001-01-23 12:00:00,2001,1,23,NA,-0.171746166163277,6.38535144483359
2001-01-24 12:00:00,2001,1,24,NA,1.71248923868791,6.6539764723633
2001-01-25 12:00:00,2001,1,25,NA,3.24790523695945,9.10728158827943
2001-01-26 12:00:00,2001,1,26,NA,4.75357468594426,11.6284958523898
2001-01-27 12:00:00,2001,1,27,NA,4.25887930032972,11.9305608006314
2001-01-28 12:00:00,2001,1,28,NA,-1.17674116211425,3.58117246979119
2001-01-29 12:00:00,2001,1,29,NA,3.1225856310389,5.91267853592569
2001-01-30 12:00:00,2001,1,30,NA,3.56322498016592,10.383627618371
2001-01-31 12:00:00,2001,1,31,NA,2.71522799599987,12.4831463226466
2001-02-01 12:00:00,2001,2,1,NA,5.35972768087377,13.9105951024811
2001-02-02 12:00:00,2001,2,2,NA,4.86236206298761,11.3358507540218
