"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.97635860326809,10.8622962237548
2001-01-02 12:00:00,2001,1,2,NA,1.10075068469949,8.02655815216464
2001-01-03 12:00:00,2001,1,3,NA,0.28491603841645,6.57179559040018
2001-01-04 12:00:00,2001,1,4,NA,-6.37067755211535,0.51545572281908
2001-01-05 12:00:00,2001,1,5,NA,-1.81814039976305,3.42867096104412
2001-01-06 12:00:00,2001,1,6,NA,-1.27153901686625,4.42011341628559
2001-01-07 12:00:00,2001,1,7,NA,3.57615761882455,7.37422068799141
2001-01-08 12:00:00,2001,1,8,NA,-0.962313547205183,4.56174938425336
2001-01-09 12:00:00,2001,1,9,NA,-3.85094228050997,0.851568860744363
2001-01-10 12:00:00,2001,1,10,NA,-4.89448772199442,-2.16267788708267
2001-01-11 12:00:00,2001,1,11,NA,-6.5011258285231,-3.65917797177055
2001-01-12 12:00:00,2001,1,12,NA,-10.3582289228436,-3.95603250867904
2001-01-13 12:00:00,2001,1,13,NA,-9.75721083108777,-1.61000653623257
2001-01-14 12:00:00,2001,1,14,NA,1.95399312763952,3.78991711118052
2001-01-15 12:00:00,2001,1,15,NA,3.89287060097746,3.85146532034362
2001-01-16 12:00:00,2001,1,16,NA,-0.302201306428861,1.59128741641352
2001-01-17 12:00:00,2001,1,17,NA,0.325108119718491,3.20889464183294
2001-01-18 12:00:00,2001,1,18,NA,1.68174470623572,3.32054702661461
2001-01-19 12:00:00,2001,1,19,NA,-1.17112957573118,2.80457768106776
2001-01-20 12:00:00,2001,1,20,NA,1.34789412630625,6.81726191200106
2001-01-21 12:00:00,2001,1,21,NA,-1.14047833043033,6.83525421360045
2001-01-22 12:00:00,2001,1,22,NA,-0.72871683564353,7.84318132481455
2001-01-23 12:00:00,2001,1,23,NA,-0.136686502099379,6.41997871688268
2001-01-24 12:00:00,2001,1,24,NA,1.72257572087314,6.72131501029737
2001-01-25 12:00:00,2001,1,25,NA,3.22674483435599,9.21450341122496
2001-01-26 12:00:00,2001,1,26,NA,4.74262796211285,11.7346539764126
2001-01-27 12:00:00,2001,1,27,NA,4.24179767185504,12.0521326521836
2001-01-28 12:00:00,2001,1,28,NA,-1.14550751779882,3.66345197788613
2001-01-29 12:00:00,2001,1,29,NA,3.20523882546848,5.95192079309639
2001-01-30 12:00:00,2001,1,30,NA,3.55501449892729,10.5210904836669
2001-01-31 12:00:00,2001,1,31,NA,2.71757106250614,12.6160024693319
2001-02-01 12:00:00,2001,2,1,NA,5.41092448945697,13.9987494963112
2001-02-02 12:00:00,2001,2,2,NA,4.97281091718482,11.366725514957
2001-02-03 12:00:00,2001,2,3,NA,6.29835499997515,13.5883647616157
2001-02-04 12:00:00,2001,2,4,NA,8.73082424420895,10.481291711821
2001-02-05 12:00:00,2001,2,5,NA,7.86149296456685,9.59879313709377
2001-02-06 12:00:00,2001,2,6,NA,6.16039032439393,9.50363256467948
2001-02-07 12:00:00,2001,2,7,NA,6.5031575577473,11.4383044281172
2001-02-08 12:00:00,2001,2,8,NA,3.07721120351301,8.40050684875349
2001-02-09 12:00:00,2001,2,9,NA,2.80000685932355,9.78607984307095
2001-02-10 12:00:00,2001,2,10,NA,-0.965527863870057,5.53394976569427
2001-02-11 12:00:00,2001,2,11,NA,-1.92194212146455,0.690292434652192
2001-02-12 12:00:00,2001,2,12,NA,0.33790679001321,3.89079348574222
2001-02-13 12:00:00,2001,2,13,NA,-0.53783926534591,1.41589708081377
2001-02-14 12:00:00,2001,2,14,NA,1.63605566112611,3.38441704139575
2001-02-15 12:00:00,2001,2,15,NA,-1.90560286802949,-0.17114186681376
2001-02-16 12:00:00,2001,2,16,NA,-0.498361134097991,1.47668248046507
2001-02-17 12:00:00,2001,2,17,NA,-0.503690451130081,2.10377988780199
2001-02-18 12:00:00,2001,2,18,NA,-2.09615226153971,6.55470699295956
2001-02-19 12:00:00,2001,2,19,NA,0.203016588575591,7.13046067012106
2001-02-20 12:00:00,2001,2,20,NA,6.64376765225859,9.32889621993215
2001-02-21 12:00:00,2001,2,21,NA,4.39425531502413,10.4520302426585
2001-02-22 12:00:00,2001,2,22,NA,1.39934203785437,8.32678611939984
2001-02-23 12:00:00,2001,2,23,NA,0.278149290094455,5.54974164938212
2001-02-24 12:00:00,2001,2,24,NA,2.94245789592626,6.43065038160456
2001-02-25 12:00:00,2001,2,25,NA,3.02020303317394,7.44258374779306
2001-02-26 12:00:00,2001,2,26,NA,1.93762409912626,6.26900259415374
2001-02-27 12:00:00,2001,2,27,NA,0.386200385901958,6.52670620602394
2001-02-28 12:00:00,2001,2,28,NA,-1.51167991333526,2.88253392227013
2001-03-01 12:00:00,2001,3,1,NA,-3.06941035276108,0.491244354286276
2001-03-02 12:00:00,2001,3,2,NA,-0.618853773480008,3.8675447169999
2001-03-03 12:00:00,2001,3,3,NA,-2.23643616182655,4.90134855401035
2001-03-04 12:00:00,2001,3,4,NA,-1.8796499917447,4.66108522599999
2001-03-05 12:00:00,2001,3,5,NA,2.32380170325306,10.7465344319256
2001-03-06 12:00:00,2001,3,6,NA,0.3322778297929,5.27732725517386
2001-03-07 12:00:00,2001,3,7,NA,0.575834661167742,4.13018761611703
2001-03-08 12:00:00,2001,3,8,NA,-0.792764944882141,5.55746796799408
2001-03-09 12:00:00,2001,3,9,NA,-3.51327659191379,4.1222225016572
