"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"10046599999","1998-01-01","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  41.9","24","  40.9","24","9999.9"," 0","999.9"," 0","  3.0","24","  6.0","24","  8.9","999.9","  44.6","*","  41.0","*"," 0.00","D","999.9","100000"
"10046599999","1998-01-02","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  41.9","24","  40.0","24","9999.9"," 0","999.9"," 0","  6.6","24","  7.4","24","  8.9","999.9","  44.6","*","  39.2","*"," 0.00","H","999.9","010000"
"10046599999","1998-01-03","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  43.6","22","  41.1","22","9999.9"," 0","999.9"," 0","  6.0","22"," 11.5","22"," 22.0"," 37.9","  46.4","*","  41.0","*"," 0.00","H","999.9","010000"
"10046599999","1998-01-04","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  42.1","19","  37.1","19","9999.9"," 0","999.9"," 0","  6.7","19"," 14.7","19"," 22.9"," 37.9","  42.8","*","  39.2","*"," 0.00","H","999.9","010000"
"10046599999","1998-01-05","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  40.7","21","  37.5","21","9999.9"," 0","999.9"," 0","  5.2","21"," 15.5","21"," 26.0"," 42.9","  42.8","*","  37.4","*"," 0.00","H","999.9","010000"
"10046599999","1998-01-06","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  40.1","21","  39.4","21","9999.9"," 0","999.9"," 0","  5.7","21","  9.1","21"," 12.0","999.9","  42.8","*","  35.6","*"," 0.00","H","999.9","010000"
"10046599999","1998-01-07","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  43.3","23","  41.5","23","9999.9"," 0","999.9"," 0","  5.1","22"," 11.0","23"," 18.1"," 32.1","  50.0","*","  39.2","*"," 0.00","H","999.9","010010"
"10046599999","1998-01-08","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  41.0","20","  39.0","20","9999.9"," 0","999.9"," 0","  5.0","20","  9.5","20"," 18.1"," 28.9","  42.8","*","  37.4","*"," 0.00","H","999.9","011110"
"10046599999","1998-01-09","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  45.2","22","  44.8","22","9999.9"," 0","999.9"," 0","  3.2","22","  6.8","22"," 12.0","999.9","  50.0","*","  37.4","*"," 0.00","H","999.9","010000"
"10046599999","1998-01-10","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  48.1","23","  44.1","23","9999.9"," 0","999.9"," 0","  5.4","23","  8.3","23"," 11.1","999.9","  51.8","*","  44.6","*"," 0.00","D","999.9","000000"
