"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,3.15957471923473,9.81816761403922
"2001-01-02 12:00:00",2001,1,2,NA,0.291739037102495,6.99181660691772
"2001-01-03 12:00:00",2001,1,3,NA,-0.636329744962485,5.7209349375026
"2001-01-04 12:00:00",2001,1,4,NA,-7.23652925865697,-0.375306319908218
"2001-01-05 12:00:00",2001,1,5,NA,-2.73849040041326,2.60702417643271
"2001-01-06 12:00:00",2001,1,6,NA,-2.15390598593318,3.57419656373018
"2001-01-07 12:00:00",2001,1,7,NA,2.70632432185894,6.52855084923825
"2001-01-08 12:00:00",2001,1,8,NA,-1.84831800708085,3.74407083921037
"2001-01-09 12:00:00",2001,1,9,NA,-4.71846670037983,0.0262415740245627
"2001-01-10 12:00:00",2001,1,10,NA,-5.75666434810854,-2.98353877906808
"2001-01-11 12:00:00",2001,1,11,NA,-7.34457188634544,-4.49000063076417
"2001-01-12 12:00:00",2001,1,12,NA,-11.2227142482188,-4.75812076341058
"2001-01-13 12:00:00",2001,1,13,NA,-10.6655729266444,-2.3616248260153
"2001-01-14 12:00:00",2001,1,14,NA,1.11153718255295,2.97785564638535
"2001-01-15 12:00:00",2001,1,15,NA,3.06822256086294,3.02590110291647
"2001-01-16 12:00:00",2001,1,16,NA,-1.13372682546174,0.775772147216024
"2001-01-17 12:00:00",2001,1,17,NA,-0.504000560278489,2.39311196117409
"2001-01-18 12:00:00",2001,1,18,NA,0.851203626817959,2.50744422223328
"2001-01-19 12:00:00",2001,1,19,NA,-1.97175182719751,1.96202166589285
"2001-01-20 12:00:00",2001,1,20,NA,0.488762050486021,6.03301956965798
"2001-01-21 12:00:00",2001,1,21,NA,-1.95367346130463,6.0043370971284
"2001-01-22 12:00:00",2001,1,22,NA,-1.57051447854688,7.03970730454646
"2001-01-23 12:00:00",2001,1,23,NA,-0.977437748844036,5.61399738900772
"2001-01-24 12:00:00",2001,1,24,NA,0.910172400775798,5.88534343972276
"2001-01-25 12:00:00",2001,1,25,NA,2.44109250065301,8.35007722461844
"2001-01-26 12:00:00",2001,1,26,NA,3.95514875085777,10.8704098151544
"2001-01-27 12:00:00",2001,1,27,NA,3.41685466186169,11.2238863059125
"2001-01-28 12:00:00",2001,1,28,NA,-1.98022452595254,2.84381260549591
"2001-01-29 12:00:00",2001,1,29,NA,2.35753960109842,5.14451566313357
"2001-01-30 12:00:00",2001,1,30,NA,2.76452583478765,9.65626596119427
"2001-01-31 12:00:00",2001,1,31,NA,1.92293205177997,11.7557786936948
"2001-02-01 12:00:00",2001,2,1,NA,4.54400365047363,13.2120372727277
"2001-02-02 12:00:00",2001,2,2,NA,4.11447823841521,10.5735542695225
"2001-02-03 12:00:00",2001,2,3,NA,5.37268383160555,12.8656806497293
"2001-02-04 12:00:00",2001,2,4,NA,7.88466108257305,9.68338783375318
"2001-02-05 12:00:00",2001,2,5,NA,7.01675386339277,8.80501312673961
"2001-02-06 12:00:00",2001,2,6,NA,5.29541106334196,8.73702042102079
"2001-02-07 12:00:00",2001,2,7,NA,5.62530073061246,10.69299742702
"2001-02-08 12:00:00",2001,2,8,NA,2.2034760556526,7.66112570554052
"2001-02-09 12:00:00",2001,2,9,NA,1.90179340949098,9.08296459068776
"2001-02-10 12:00:00",2001,2,10,NA,-1.84768316561634,4.82842409680027
"2001-02-11 12:00:00",2001,2,11,NA,-2.74556303645449,-0.0581396556858256
"2001-02-12 12:00:00",2001,2,12,NA,-0.484488227387642,3.15886378788324
"2001-02-13 12:00:00",2001,2,13,NA,-1.33095468368101,0.674636489731858
"2001-02-14 12:00:00",2001,2,14,NA,0.85616608045856,2.6522198252828
"2001-02-15 12:00:00",2001,2,15,NA,-2.674721381075,-0.889397060533466
"2001-02-16 12:00:00",2001,2,16,NA,-1.25736764361437,0.775313901916609
"2001-02-17 12:00:00",2001,2,17,NA,-1.25731604004545,1.42609338623316
"2001-02-18 12:00:00",2001,2,18,NA,-2.9233558332671,5.98150455831236
"2001-02-19 12:00:00",2001,2,19,NA,-0.581795054257029,6.54739418486636
"2001-02-20 12:00:00",2001,2,20,NA,5.94438311917747,8.69433100503962
"2001-02-21 12:00:00",2001,2,21,NA,3.66651457865031,9.88092882064744
"2001-02-22 12:00:00",2001,2,22,NA,0.667081133229246,7.79627037235263
"2001-02-23 12:00:00",2001,2,23,NA,-0.403791315017352,5.00570773430666
"2001-02-24 12:00:00",2001,2,24,NA,2.29903729683218,5.88541392441765
"2001-02-25 12:00:00",2001,2,25,NA,2.38943851137134,6.92230271729086
"2001-02-26 12:00:00",2001,2,26,NA,1.31794212406169,5.77532326860832
"2001-02-27 12:00:00",2001,2,27,NA,-0.235729847939234,6.07281084631731
"2001-02-28 12:00:00",2001,2,28,NA,-2.08936798042829,2.42156226589354
"2001-03-01 12:00:00",2001,3,1,NA,-3.61298129453941,0.03273031333792
"2001-03-02 12:00:00",2001,3,2,NA,-1.15773534422039,3.44010362407
"2001-03-03 12:00:00",2001,3,3,NA,-2.7004635823347,4.56760180767233
"2001-03-04 12:00:00",2001,3,4,NA,-2.31561154860682,4.33274621464538
"2001-03-05 12:00:00",2001,3,5,NA,1.90841811015679,10.4296147566941
"2001-03-06 12:00:00",2001,3,6,NA,-0.0453114305552504,4.95291295599158
"2001-03-07 12:00:00",2001,3,7,NA,0.208564914246224,3.8238346288624
"2001-03-08 12:00:00",2001,3,8,NA,-1.17287866863356,5.29019960712933
"2001-03-09 12:00:00",2001,3,9,NA,-3.88232797574531,3.86777098228694
"2001-03-10 12:00:00",2001,3,10,NA,-3.03826034131111,3.92117117639711
"2001-03-11 12:00:00",2001,3,11,NA,-5.27943503315367,4.57100641164304
"2001-03-12 12:00:00",2001,3,12,NA,-12.5463739908881,-0.0977844259599889
"2001-03-13 12:00:00",2001,3,13,NA,-8.92034262482709,4.13208885765996
"2001-03-14 12:00:00",2001,3,14,NA,-2.26200662892576,5.00605876108127
