"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,2.56709945412377,10.1668528297759
"2001-01-02 12:00:00",2001,1,2,NA,-0.326962311486008,7.29463349398611
"2001-01-03 12:00:00",2001,1,3,NA,-1.30929081665742,5.78556632181414
"2001-01-04 12:00:00",2001,1,4,NA,-7.89351923316286,-0.403261196559427
"2001-01-05 12:00:00",2001,1,5,NA,-3.41778189571581,2.52282478105174
"2001-01-06 12:00:00",2001,1,6,NA,-2.89392034278048,3.47046278132233
"2001-01-07 12:00:00",2001,1,7,NA,2.03279449004377,6.27658375088893
"2001-01-08 12:00:00",2001,1,8,NA,-2.7226302903144,3.60986552573988
"2001-01-09 12:00:00",2001,1,9,NA,-5.54153182419562,-0.243283774325981
"2001-01-10 12:00:00",2001,1,10,NA,-6.54302057413324,-3.37467844288722
"2001-01-11 12:00:00",2001,1,11,NA,-8.13833274702979,-4.95925395310893
"2001-01-12 12:00:00",2001,1,12,NA,-12.3024683346416,-5.02729236200234
"2001-01-13 12:00:00",2001,1,13,NA,-11.9698701699696,-2.49233831178297
"2001-01-14 12:00:00",2001,1,14,NA,0.225716621155348,2.34262655922656
"2001-01-15 12:00:00",2001,1,15,NA,2.26807365051289,2.21922717427234
"2001-01-16 12:00:00",2001,1,16,NA,-2.08648041427174,0.0364102543180431
"2001-01-17 12:00:00",2001,1,17,NA,-1.53642691542329,1.64881746546884
"2001-01-18 12:00:00",2001,1,18,NA,-0.165589262195872,1.6638041091723
"2001-01-19 12:00:00",2001,1,19,NA,-3.12195359782377,1.16917744548247
"2001-01-20 12:00:00",2001,1,20,NA,-0.864883054328368,5.3623108010824
"2001-01-21 12:00:00",2001,1,21,NA,-3.41299772373266,5.35951065476725
"2001-01-22 12:00:00",2001,1,22,NA,-3.13042949232657,6.41739177743746
"2001-01-23 12:00:00",2001,1,23,NA,-2.51617197649499,4.89434417931578
"2001-01-24 12:00:00",2001,1,24,NA,-0.530476005183409,4.99357639587577
"2001-01-25 12:00:00",2001,1,25,NA,0.967692707425948,7.41936838391248
"2001-01-26 12:00:00",2001,1,26,NA,2.34517321482293,10.0071243058115
"2001-01-27 12:00:00",2001,1,27,NA,1.79510118415239,10.305973043827
"2001-01-28 12:00:00",2001,1,28,NA,-3.52549215966967,1.78596046637451
"2001-01-29 12:00:00",2001,1,29,NA,0.834024223483578,4.00461684058501
