"Date","Year","Month","Day","Tmin","Tmax","Tmean","Prec"
1990-01-01 12:00:00,1990,1,1,-0.389,1.222,0,0.508
1990-01-02 12:00:00,1990,1,2,-0.389,2,0.667,1.524
1990-01-03 12:00:00,1990,1,3,-0.389,2,0.889,0
1990-01-04 12:00:00,1990,1,4,-1.389,1.778,-0.111,0
1990-01-05 12:00:00,1990,1,5,0.222,2.778,2.222,1.016
1990-01-06 12:00:00,1990,1,6,1.389,3.611,2.167,0
1990-01-07 12:00:00,1990,1,7,0,3.611,1.667,1.524
1990-01-08 12:00:00,1990,1,8,2.389,5.778,4.111,2.54
1990-01-09 12:00:00,1990,1,9,1.778,6,3.889,0.254
1990-01-10 12:00:00,1990,1,10,2,6.778,4.611,0.508
1990-01-11 12:00:00,1990,1,11,5.389,6.778,6.222,2.032
1990-01-12 12:00:00,1990,1,12,4.389,7,5.667,0.254
1990-01-13 12:00:00,1990,1,13,3.222,6,4.278,0
1990-01-14 12:00:00,1990,1,14,0.778,5,2.333,0
1990-01-15 12:00:00,1990,1,15,1.778,7.611,4.611,2.032
1990-01-16 12:00:00,1990,1,16,5.778,9.778,7.833,1.016
1990-01-17 12:00:00,1990,1,17,5.389,8,6.833,2.286
1990-01-18 12:00:00,1990,1,18,3,6.778,4.278,5.08
1990-01-19 12:00:00,1990,1,19,3.111,6.389,4.778,0.762
1990-01-20 12:00:00,1990,1,20,4,7,5.167,0.508
1990-01-21 12:00:00,1990,1,21,5,7.778,6.667,0
1990-01-22 12:00:00,1990,1,22,6,8,6.944,2.286
1990-01-23 12:00:00,1990,1,23,5.778,9.222,7.111,4.064
1990-01-24 12:00:00,1990,1,24,1.389,9,3.778,7.874
1990-01-25 12:00:00,1990,1,25,2.389,7,4.556,7.112
1990-01-26 12:00:00,1990,1,26,4.222,6,5,0.508
1990-01-27 12:00:00,1990,1,27,3,5.778,4.278,1.524
1990-01-28 12:00:00,1990,1,28,3.389,8.611,5.111,3.048
1990-01-29 12:00:00,1990,1,29,3.611,6.389,4.722,0
1990-01-30 12:00:00,1990,1,30,3.611,7.222,5.222,0
1990-01-31 12:00:00,1990,1,31,5.778,7.611,6.444,0.254
1990-02-01 12:00:00,1990,2,1,5.611,8.611,7.222,0
1990-02-02 12:00:00,1990,2,2,5,7.611,5.778,2.032
1990-02-03 12:00:00,1990,2,3,5,6.611,5.722,1.016
1990-02-04 12:00:00,1990,2,4,4,7.778,6.278,6.096
1990-02-05 12:00:00,1990,2,5,5.778,8.611,7.111,0
