"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,1.96984075512129,9.3898333785887
"2001-01-02 12:00:00",2001,1,2,NA,-0.960719820106021,6.52599310116102
"2001-01-03 12:00:00",2001,1,3,NA,-1.93943150910079,4.89126393390326
"2001-01-04 12:00:00",2001,1,4,NA,-8.5898515278517,-1.25659302132726
"2001-01-05 12:00:00",2001,1,5,NA,-4.1437113634212,1.67540192313501
"2001-01-06 12:00:00",2001,1,6,NA,-3.58988374994408,2.57097414087567
"2001-01-07 12:00:00",2001,1,7,NA,1.2961227442122,5.39734786253967
"2001-01-08 12:00:00",2001,1,8,NA,-3.4358395498417,2.68841135117373
"2001-01-09 12:00:00",2001,1,9,NA,-6.27953658563716,-1.15694280899227
"2001-01-10 12:00:00",2001,1,10,NA,-7.31956022374769,-4.26499186225643
"2001-01-11 12:00:00",2001,1,11,NA,-8.92003132008402,-5.85773098153531
"2001-01-12 12:00:00",2001,1,12,NA,-13.0580004512312,-5.9633359877711
"2001-01-13 12:00:00",2001,1,13,NA,-12.6641071647732,-3.49909915735599
"2001-01-14 12:00:00",2001,1,14,NA,-0.590629694978994,1.45058663106578
"2001-01-15 12:00:00",2001,1,15,NA,1.41125046346447,1.36236430763362
"2001-01-16 12:00:00",2001,1,16,NA,-2.90749166540316,-0.859478541330913
"2001-01-17 12:00:00",2001,1,17,NA,-2.33675188558365,0.73101389668748
"2001-01-18 12:00:00",2001,1,18,NA,-1.00426347516518,0.784997057736593
"2001-01-19 12:00:00",2001,1,19,NA,-3.93319429491257,0.265350185167148
"2001-01-20 12:00:00",2001,1,20,NA,-1.660008505298,4.44643789987918
"2001-01-21 12:00:00",2001,1,21,NA,-4.11728274184336,4.35841348993286
"2001-01-22 12:00:00",2001,1,22,NA,-3.87989058666938,5.46852368782561
"2001-01-23 12:00:00",2001,1,23,NA,-3.23387706842606,3.92210018181142
"2001-01-24 12:00:00",2001,1,24,NA,-1.27567347701009,4.05842223408122
"2001-01-25 12:00:00",2001,1,25,NA,0.199801797416148,6.51761274317638
"2001-01-26 12:00:00",2001,1,26,NA,1.62379081002918,9.07056313556189
"2001-01-27 12:00:00",2001,1,27,NA,1.0903187807463,9.36540300648579
"2001-01-28 12:00:00",2001,1,28,NA,-4.26410994429123,0.89259536890436
"2001-01-29 12:00:00",2001,1,29,NA,0.0820052450819193,3.13869118567627
"2001-01-30 12:00:00",2001,1,30,NA,0.348089681317269,7.74901060860364
"2001-01-31 12:00:00",2001,1,31,NA,-0.628809817937665,9.94551610083233
"2001-02-01 12:00:00",2001,2,1,NA,2.00215764583376,11.3576817844482
"2001-02-02 12:00:00",2001,2,2,NA,1.59172939884531,8.67011672212542
"2001-02-03 12:00:00",2001,2,3,NA,2.5784399072742,11.2080616394494
"2001-02-04 12:00:00",2001,2,4,NA,5.49523726368736,7.59967672689838
"2001-02-05 12:00:00",2001,2,5,NA,4.64323575691865,6.6886250829709
"2001-02-06 12:00:00",2001,2,6,NA,2.75775819653763,6.77259288981855
"2001-02-07 12:00:00",2001,2,7,NA,2.9773239091387,8.83141278957379
"2001-02-08 12:00:00",2001,2,8,NA,-0.508228359250667,5.86057699757249
"2001-02-09 12:00:00",2001,2,9,NA,-0.955499591602985,7.43019841203295
"2001-02-10 12:00:00",2001,2,10,NA,-4.66913863308965,3.14699614483295
"2001-02-11 12:00:00",2001,2,11,NA,-5.21719662190713,-2.07713570206835
