"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"10038099999","1998-01-01","54.312167","9.538167","11.88","HOHN, GM","  41.3","24","  37.7","24","1010.1","24","008.1","24","  2.9","24","  6.0","24","  8.9","999.9","  48.2"," ","  39.9","*"," 0.07","G","999.9","100000"
"10038099999","1998-01-02","54.312167","9.538167","11.88","HOHN, GM","  41.8","24","  37.0","24"," 993.3","24","991.3","24","  9.2","24","  7.6","24","  9.9","999.9","  44.8"," ","  39.0","*"," 0.01","G","999.9","010000"
"10038099999","1998-01-03","54.312167","9.538167","11.88","HOHN, GM","  43.3","24","  38.2","24"," 989.2","24","987.2","24","  5.0","24"," 11.5","24"," 22.0"," 36.9","  46.4","*","  41.0","*"," 0.00","G","999.9","010000"
"10038099999","1998-01-04","54.312167","9.538167","11.88","HOHN, GM","  42.1","21","  34.9","21"," 992.1","20","990.1","20","  9.2","21"," 14.7","21"," 20.0"," 41.0","  44.6"," ","  39.2","*"," 0.00","E","999.9","010000"
"10038099999","1998-01-05","54.312167","9.538167","11.88","HOHN, GM","  40.9","22","  35.2","22"," 989.1","22","987.2","22","  5.9","22"," 14.8","22"," 25.1"," 46.0","  43.0"," ","  37.4"," "," 0.33","G","999.9","010000"
"10038099999","1998-01-06","54.312167","9.538167","11.88","HOHN, GM","  40.5","23","  36.5","23","1000.4","23","998.4","23","  8.5","23","  8.4","23"," 13.0","999.9","  44.6","*","  36.5","*"," 0.38","G","999.9","010000"
"10038099999","1998-01-07","54.312167","9.538167","11.88","HOHN, GM","  43.8","23","  38.5","23","1004.4","23","002.4","23","  5.4","23"," 10.7","23"," 15.9"," 31.1","  49.3"," ","  38.8","*"," 0.17","G","999.9","010010"
"10038099999","1998-01-08","54.312167","9.538167","11.88","HOHN, GM","  42.2","22","  37.1","22","1010.5","22","008.5","22","  8.0","22","  8.9","22"," 15.9"," 34.0","  45.9","*","  39.2"," "," 0.00","G","999.9","011110"
"10038099999","1998-01-09","54.312167","9.538167","11.88","HOHN, GM","  47.1","24","  43.5","24","1020.0","24","018.0","24","  3.3","24","  9.5","24"," 13.0","999.9","  49.3","*","  40.6"," "," 1.09","G","999.9","010000"
"10038099999","1998-01-10","54.312167","9.538167","11.88","HOHN, GM","  46.3","24","  39.5","24","1023.9","24","021.9","24","  9.0","24","  7.6","24","  9.9","999.9","  52.0"," ","  39.2","*"," 0.28","G","999.9","000000"
"10038099999","1998-01-11","54.312167","9.538167","11.88","HOHN, GM","  40.5","22","  33.6","22","1019.7","22","017.7","22"," 10.2","22","  5.5","22","  8.0","999.9","  49.1"," ","  34.7","*"," 0.00","G","999.9","000000"
"10038099999","1998-01-12","54.312167","9.538167","11.88","HOHN, GM","  41.2","22","  35.5","22","1016.3","22","014.3","22","  6.0","22","  5.5","22","  7.0","999.9","  45.9"," ","  35.6"," "," 0.00","G","999.9","000000"
"10038099999","1998-01-13","54.312167","9.538167","11.88","HOHN, GM","  39.3","20","  35.4","20","1010.1","20","008.1","20","  2.7","20","  4.2","20","  6.0","999.9","  45.3","*","  35.6","*"," 0.00","B","999.9","100000"
"10038099999","1998-01-14","54.312167","9.538167","11.88","HOHN, GM","  44.4","23","  36.8","23","1005.8","23","003.8","23","  7.5","23","  9.0","23"," 15.0"," 25.1","  51.1"," ","  36.7","*"," 0.00","D","999.9","010000"
"10038099999","1998-01-15","54.312167","9.538167","11.88","HOHN, GM","  42.2","23","  36.9","23","1009.8","23","007.8","23","  5.5","23"," 12.0","23"," 15.0"," 26.0","  49.5"," ","  38.1","*"," 0.13","G","999.9","010000"
"10038099999","1998-01-16","54.312167","9.538167","11.88","HOHN, GM","  43.6","21","  39.1","21","1004.7","21","002.7","21","  4.4","21","  8.7","21"," 12.0","999.9","  45.1","*","  41.5","*"," 0.00","G","999.9","010000"
"10038099999","1998-01-17","54.312167","9.538167","11.88","HOHN, GM","  41.0","21","  35.6","21","1012.1","21","010.1","21","  7.2","21"," 12.1","21"," 15.0"," 28.9","  44.6"," ","  37.4","*"," 0.00","G","999.9","010000"
"10038099999","1998-01-18","54.312167","9.538167","11.88","HOHN, GM","  41.2","24","  34.6","24","1002.9","24","000.9","24","  7.8","24"," 11.4","24"," 15.9"," 28.0","  43.9"," ","  36.9","*"," 0.29","G","999.9","010000"
"10038099999","1998-01-19","54.312167","9.538167","11.88","HOHN, GM","  39.5","22","  35.8","22"," 988.3","22","986.3","22","  4.7","22","  5.8","22"," 11.1","999.9","  41.2"," ","  36.9"," "," 0.18","G","999.9","010000"
"10038099999","1998-01-20","54.312167","9.538167","11.88","HOHN, GM","  35.8","23","  30.1","23","1014.9","23","012.8","23","  9.2","23"," 11.1","23"," 15.9"," 27.0","  39.9"," ","  31.3","*"," 0.35","G","999.9","010000"
"10038099999","1998-01-21","54.312167","9.538167","11.88","HOHN, GM","  30.9","22","  22.8","22","1035.9","22","033.7","22"," 15.4","22","  5.4","22","  8.9","999.9","  33.1"," ","  30.2"," "," 0.00","G","999.9","000000"
