"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"10037099999","1998-01-01","54.459333","9.516333","21.33","SCHLESWIG, GM","  40.7","24","  39.7","24","1009.7","24","006.5","24","  2.6","24","  7.4","24"," 11.1","999.9","  48.4"," ","  37.2"," "," 0.14","G","999.9","000000"
"10037099999","1998-01-02","54.459333","9.516333","21.33","SCHLESWIG, GM","  41.5","24","  39.3","24"," 993.0","24","989.8","24","  6.5","24"," 10.1","24"," 15.0","999.9","  44.1"," ","  37.4","*"," 0.01","G","999.9","010000"
"10037099999","1998-01-03","54.459333","9.516333","21.33","SCHLESWIG, GM","  43.4","24","  40.7","24"," 988.3","24","985.2","24","  5.5","24"," 14.8","24"," 28.0"," 38.1","  46.4","*","  41.0","*"," 0.00","G","999.9","011000"
"10037099999","1998-01-04","54.459333","9.516333","21.33","SCHLESWIG, GM","  41.6","20","  37.2","20"," 991.5","20","988.4","20","  7.6","20"," 18.2","20"," 26.0"," 42.0","  43.7"," ","  37.9","*"," 0.00","E","999.9","010010"
"10037099999","1998-01-05","54.459333","9.516333","21.33","SCHLESWIG, GM","  40.5","22","  37.5","22"," 988.5","22","985.4","22","  5.5","22"," 18.7","22"," 34.0"," 52.1","  43.0"," ","  34.9"," "," 0.40","G","999.9","011000"
"10037099999","1998-01-06","54.459333","9.516333","21.33","SCHLESWIG, GM","  40.0","22","  38.3","22","1000.5","22","997.3","22","  7.9","22","  9.2","22"," 14.0","999.9","  43.7"," ","  34.5"," "," 0.59","G","999.9","010000"
"10037099999","1998-01-07","54.459333","9.516333","21.33","SCHLESWIG, GM","  43.3","23","  40.8","23","1003.9","23","000.7","23","  7.1","22"," 14.1","23"," 22.0"," 32.1","  48.9"," ","  37.9"," "," 0.13","G","999.9","010000"
"10037099999","1998-01-08","54.459333","9.516333","21.33","SCHLESWIG, GM","  41.3","22","  38.3","22","1010.0","22","006.8","22","  8.2","22"," 11.8","22"," 20.0"," 33.0","  43.3"," ","  38.8","*"," 0.00","G","999.9","011110"
"10037099999","1998-01-09","54.459333","9.516333","21.33","SCHLESWIG, GM","  44.8","24","  43.5","24","1019.7","24","016.5","24","  2.6","24","  8.9","24"," 15.0","999.9","  49.1"," ","  37.9"," "," 0.87","G","999.9","010000"
"10037099999","1998-01-10","54.459333","9.516333","21.33","SCHLESWIG, GM","  45.7","22","  41.9","22","1023.8","22","020.5","22","  7.9","22","  8.3","22"," 14.0","999.9","  52.5"," ","  40.3"," "," 0.46","G","999.9","000000"
"10037099999","1998-01-11","54.459333","9.516333","21.33","SCHLESWIG, GM","  39.5","22","  35.9","22","1019.7","22","016.4","22","  8.7","22","  6.0","22","  8.9","999.9","  50.0"," ","  33.6"," "," 0.00","G","999.9","000000"
"10037099999","1998-01-12","54.459333","9.516333","21.33","SCHLESWIG, GM","  40.5","22","  37.7","22","1016.2","22","012.9","22","  5.8","22","  6.1","22","  8.9","999.9","  45.0"," ","  34.5"," "," 0.00","G","999.9","000000"
"10037099999","1998-01-13","54.459333","9.516333","21.33","SCHLESWIG, GM","  39.6","19","  37.7","19","1009.9","19","006.7","19","  3.0","19","  4.9","19","  6.0","999.9","  45.3","*","  36.0","*"," 0.00","B","999.9","100000"
