"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"06119099999","1998-01-01","54.85","9.9833333","19.0","KEGNAES, DA","  40.4"," 7","  40.2"," 7","1009.4"," 7","007.3"," 7","  4.0"," 7"," 12.2"," 7"," 15.9","999.9","  41.7"," ","  38.8"," "," 0.00","D","999.9","110000"
"06119099999","1998-01-02","54.85","9.9833333","19.0","KEGNAES, DA","  40.2"," 7","  39.8"," 7"," 993.7"," 7","991.6"," 7"," 10.1"," 7"," 16.5"," 7"," 22.0","999.9","  41.7"," ","  39.0"," "," 0.02","B","999.9","010000"
"06119099999","1998-01-03","54.85","9.9833333","19.0","KEGNAES, DA","  40.5"," 5","  40.2"," 5"," 988.7"," 5","986.7"," 5","  7.8"," 5"," 18.4"," 5"," 26.0","999.9","  41.7"," ","  39.6","*"," 0.04","E","999.9","010000"
"06119099999","1998-01-04","54.85","9.9833333","19.0","KEGNAES, DA","  40.5"," 5","  38.9"," 5"," 990.1"," 5","988.0"," 5","  9.9"," 5"," 25.2"," 5"," 29.9","999.9","  41.7","*","  39.6","*"," 0.12","B","999.9","011000"
"06119099999","1998-01-05","54.85","9.9833333","19.0","KEGNAES, DA","  39.6"," 7","  39.0"," 7"," 986.6"," 7","984.5"," 7","  9.1"," 7"," 20.6"," 7"," 35.9","999.9","  42.4"," ","  36.3"," "," 0.12","C","999.9","010000"
"06119099999","1998-01-06","54.85","9.9833333","19.0","KEGNAES, DA","  38.6"," 6","  38.3"," 6"," 998.7"," 6","996.9"," 6"," 10.6"," 6"," 10.7"," 6"," 14.0","999.9","  43.9"," ","  34.9"," "," 0.01","E","999.9","010000"
"06119099999","1998-01-07","54.85","9.9833333","19.0","KEGNAES, DA","  41.7"," 6","  41.4"," 6","1002.6"," 6","000.5"," 6","  8.4"," 6"," 19.7"," 6"," 26.0","999.9","  45.0"," ","  37.8"," "," 0.06","F","999.9","010000"
"06119099999","1998-01-08","54.85","9.9833333","19.0","KEGNAES, DA","  39.7"," 5","  39.2"," 5","1010.3"," 5","008.2"," 5","  9.7"," 5"," 16.8"," 5"," 26.0","999.9","  43.9"," ","  37.0","*"," 0.12","E","999.9","010000"
"06119099999","1998-01-09","54.85","9.9833333","19.0","KEGNAES, DA","  40.8"," 7","  40.8"," 7","1019.2"," 7","017.1"," 7","  6.7"," 7"," 12.6"," 7"," 18.1","999.9","  44.2"," ","  38.1"," "," 0.00","E","999.9","010000"
"06119099999","1998-01-10","54.85","9.9833333","19.0","KEGNAES, DA","  43.8"," 6","  42.8"," 6","1023.5"," 6","021.4"," 6","  8.9"," 6"," 12.3"," 6"," 15.9","999.9","  46.0","*","  41.4"," "," 0.00","C","999.9","000000"
